,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
1629,CUST10,2023-05-18 04:12:40,2023-05-18 04:36:40,BSG_CUST10,unsuccessful reservation,0 days 00:24:00
1630,CUST8,2023-05-18 20:29:33,2023-05-18 20:57:33,BSG_CUST8,unsuccessful reservation,0 days 00:28:00
1631,CUST9,2023-05-18 22:25:23,2023-05-18 23:09:23,BSG_CUST9,unsuccessful reservation,0 days 00:44:00
1632,CUST1,2023-05-18 01:17:42,2023-05-18 01:52:42,BSG_CUST1,successful,0 days 00:35:00
1633,CUST1,2023-05-18 21:43:51,2023-05-18 22:00:51,BSG_CUST1,unsuccessful reservation,0 days 00:17:00
1634,CUST11,2023-05-18 07:30:43,2023-05-18 07:54:43,BSG_CUST11,successful,0 days 00:24:00
1635,CUST2,2023-05-18 21:07:09,2023-05-18 21:17:09,BSG_CUST2,unsuccessful reservation,0 days 00:10:00
1636,CUST14,2023-05-18 03:39:41,2023-05-18 04:21:41,BSG_CUST14,unsuccessful reservation,0 days 00:42:00
1637,CUST2,2023-05-18 19:03:44,2023-05-18 19:25:44,BSG_CUST2,successful,0 days 00:22:00
1638,CUST14,2023-05-18 07:26:15,2023-05-18 07:53:15,BSG_CUST14,unsuccessful reservation,0 days 00:27:00
1639,CUST16,2023-05-18 20:14:12,2023-05-18 20:22:12,BSG_CUST16,unsuccessful reservation,0 days 00:08:00
1640,CUST3,2023-05-18 02:35:38,2023-05-18 03:01:38,BSG_CUST3,successful,0 days 00:26:00
1641,CUST3,2023-05-18 20:24:13,2023-05-18 20:49:13,BSG_CUST3,successful,0 days 00:25:00
1642,CUST13,2023-05-18 22:09:50,2023-05-18 22:36:50,BSG_CUST13,unsuccessful reservation,0 days 00:27:00
1643,CUST4,2023-05-18 23:28:48,2023-05-18 23:42:48,BSG_CUST4,unsuccessful reservation,0 days 00:14:00
1644,CUST5,2023-05-18 23:27:19,2023-05-18 23:36:19,BSG_CUST5,successful,0 days 00:09:00
1645,CUST8,2023-05-18 22:09:49,2023-05-18 22:20:49,BSG_CUST8,successful,0 days 00:11:00
1646,CUST4,2023-05-18 02:53:25,2023-05-18 03:14:25,BSG_CUST4,successful,0 days 00:21:00
1647,CUST10,2023-05-18 13:16:28,2023-05-18 13:37:28,BSG_CUST10,successful,0 days 00:21:00
1648,CUST13,2023-05-18 14:28:38,2023-05-18 15:06:38,BSG_CUST13,unsuccessful reservation,0 days 00:38:00
1649,CUST6,2023-05-18 02:43:46,2023-05-18 03:10:46,BSG_CUST6,unsuccessful reservation,0 days 00:27:00
1650,CUST7,2023-05-18 02:01:14,2023-05-18 02:40:14,BSG_CUST7,unsuccessful reservation,0 days 00:39:00
1651,CUST12,2023-05-18 15:48:57,2023-05-18 16:04:57,BSG_CUST12,successful,0 days 00:16:00
1652,CUST8,2023-05-18 15:24:42,2023-05-18 16:07:42,BSG_CUST8,unsuccessful reservation,0 days 00:43:00
1653,CUST4,2023-05-18 01:42:47,2023-05-18 01:51:47,BSG_CUST4,unsuccessful reservation,0 days 00:09:00
1654,CUST5,2023-05-18 01:56:31,2023-05-18 02:06:31,BSG_CUST5,unsuccessful reservation,0 days 00:10:00
1655,CUST16,2023-05-18 22:19:55,2023-05-18 23:02:55,BSG_CUST16,unsuccessful reservation,0 days 00:43:00
1656,CUST12,2023-05-18 19:33:50,2023-05-18 19:38:50,BSG_CUST12,unsuccessful reservation,0 days 00:05:00
1657,CUST10,2023-05-18 09:36:09,2023-05-18 09:53:09,BSG_CUST10,successful,0 days 00:17:00
1658,CUST16,2023-05-18 01:39:49,2023-05-18 02:11:49,BSG_CUST16,successful,0 days 00:32:00
1659,CUST6,2023-05-18 06:51:51,2023-05-18 07:02:51,BSG_CUST6,unsuccessful reservation,0 days 00:11:00
1660,CUST13,2023-05-18 03:44:47,2023-05-18 04:25:47,BSG_CUST13,successful,0 days 00:41:00
1661,CUST16,2023-05-18 00:29:18,2023-05-18 01:09:18,BSG_CUST16,unsuccessful reservation,0 days 00:40:00
1662,CUST5,2023-05-18 05:51:32,2023-05-18 06:19:32,BSG_CUST5,unsuccessful reservation,0 days 00:28:00
1663,CUST10,2023-05-18 10:17:52,2023-05-18 11:00:52,BSG_CUST10,successful,0 days 00:43:00
1664,CUST13,2023-05-18 17:22:22,2023-05-18 17:42:22,BSG_CUST13,unsuccessful reservation,0 days 00:20:00
1665,CUST12,2023-05-18 16:24:49,2023-05-18 16:46:49,BSG_CUST12,successful,0 days 00:22:00
1666,CUST7,2023-05-18 13:53:30,2023-05-18 14:37:30,BSG_CUST7,unsuccessful reservation,0 days 00:44:00
1667,CUST2,2023-05-18 03:48:51,2023-05-18 04:07:51,BSG_CUST2,unsuccessful reservation,0 days 00:19:00
1668,CUST15,2023-05-18 15:44:25,2023-05-18 15:54:25,BSG_CUST15,unsuccessful reservation,0 days 00:10:00
1669,CUST8,2023-05-18 08:00:51,2023-05-18 08:15:51,BSG_CUST8,unsuccessful reservation,0 days 00:15:00
1670,CUST9,2023-05-18 15:59:31,2023-05-18 16:16:31,BSG_CUST9,successful,0 days 00:17:00
1671,CUST12,2023-05-18 19:13:13,2023-05-18 19:57:13,BSG_CUST12,successful,0 days 00:44:00
1672,CUST12,2023-05-18 18:09:08,2023-05-18 18:40:08,BSG_CUST12,successful,0 days 00:31:00
1673,CUST16,2023-05-18 01:56:00,2023-05-18 02:14:00,BSG_CUST16,successful,0 days 00:18:00
1674,CUST1,2023-05-18 20:01:53,2023-05-18 20:06:53,BSG_CUST1,unsuccessful reservation,0 days 00:05:00
1675,CUST4,2023-05-18 16:06:13,2023-05-18 16:26:13,BSG_CUST4,unsuccessful reservation,0 days 00:20:00
1676,CUST2,2023-05-18 05:59:18,2023-05-18 06:26:18,BSG_CUST2,successful,0 days 00:27:00
1677,CUST13,2023-05-18 09:42:31,2023-05-18 10:05:31,BSG_CUST13,unsuccessful reservation,0 days 00:23:00
1678,CUST1,2023-05-18 16:18:03,2023-05-18 16:40:03,BSG_CUST1,successful,0 days 00:22:00
1679,CUST9,2023-05-18 22:33:21,2023-05-18 22:52:21,BSG_CUST9,successful,0 days 00:19:00
1680,CUST5,2023-05-18 12:58:45,2023-05-18 13:29:45,BSG_CUST5,successful,0 days 00:31:00
1681,CUST11,2023-05-18 11:37:55,2023-05-18 12:11:55,BSG_CUST11,successful,0 days 00:34:00
1682,CUST15,2023-05-18 23:44:58,2023-05-19 00:05:58,BSG_CUST15,successful,0 days 00:21:00
1683,CUST10,2023-05-18 20:08:28,2023-05-18 20:15:28,BSG_CUST10,unsuccessful reservation,0 days 00:07:00
1684,CUST6,2023-05-18 00:11:12,2023-05-18 00:23:12,BSG_CUST6,successful,0 days 00:12:00
1685,CUST13,2023-05-18 15:22:55,2023-05-18 15:55:55,BSG_CUST13,successful,0 days 00:33:00
1686,CUST13,2023-05-18 13:21:53,2023-05-18 13:50:53,BSG_CUST13,successful,0 days 00:29:00
1687,CUST13,2023-05-18 12:46:45,2023-05-18 13:25:45,BSG_CUST13,successful,0 days 00:39:00
1688,CUST2,2023-05-18 14:40:05,2023-05-18 15:21:05,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
1689,CUST14,2023-05-18 09:41:14,2023-05-18 09:46:14,BSG_CUST14,successful,0 days 00:05:00
1690,CUST7,2023-05-18 17:25:41,2023-05-18 17:53:41,BSG_CUST7,successful,0 days 00:28:00
1691,CUST12,2023-05-18 10:26:05,2023-05-18 10:35:05,BSG_CUST12,successful,0 days 00:09:00
1692,CUST15,2023-05-18 10:02:43,2023-05-18 10:23:43,BSG_CUST15,unsuccessful reservation,0 days 00:21:00
1693,CUST3,2023-05-18 18:09:08,2023-05-18 18:34:08,BSG_CUST3,successful,0 days 00:25:00
1694,CUST13,2023-05-18 08:29:09,2023-05-18 08:44:09,BSG_CUST13,successful,0 days 00:15:00
1695,CUST7,2023-05-18 22:27:37,2023-05-18 23:11:37,BSG_CUST7,successful,0 days 00:44:00
1696,CUST6,2023-05-18 07:59:28,2023-05-18 08:42:28,BSG_CUST6,successful,0 days 00:43:00
1697,CUST4,2023-05-18 16:41:36,2023-05-18 17:05:36,BSG_CUST4,unsuccessful reservation,0 days 00:24:00
1698,CUST1,2023-05-18 22:05:50,2023-05-18 22:40:50,BSG_CUST1,unsuccessful reservation,0 days 00:35:00
1699,CUST3,2023-05-18 15:15:20,2023-05-18 15:43:20,BSG_CUST3,unsuccessful reservation,0 days 00:28:00
1700,CUST16,2023-05-18 01:26:56,2023-05-18 02:05:56,BSG_CUST16,successful,0 days 00:39:00
1701,CUST5,2023-05-18 08:22:44,2023-05-18 08:55:44,BSG_CUST5,unsuccessful reservation,0 days 00:33:00
1702,CUST4,2023-05-18 20:11:33,2023-05-18 20:27:33,BSG_CUST4,unsuccessful reservation,0 days 00:16:00
1703,CUST5,2023-05-18 20:00:44,2023-05-18 20:20:44,BSG_CUST5,successful,0 days 00:20:00
1704,CUST8,2023-05-18 11:12:19,2023-05-18 11:50:19,BSG_CUST8,unsuccessful reservation,0 days 00:38:00
1705,CUST4,2023-05-18 20:16:42,2023-05-18 20:38:42,BSG_CUST4,successful,0 days 00:22:00
1706,CUST8,2023-05-18 16:46:31,2023-05-18 17:25:31,BSG_CUST8,unsuccessful reservation,0 days 00:39:00
1707,CUST16,2023-05-18 08:50:54,2023-05-18 08:55:54,BSG_CUST16,successful,0 days 00:05:00
1708,CUST15,2023-05-18 23:52:16,2023-05-18 23:58:16,BSG_CUST15,successful,0 days 00:06:00
1709,CUST15,2023-05-18 23:08:56,2023-05-18 23:45:56,BSG_CUST15,unsuccessful reservation,0 days 00:37:00
1710,CUST3,2023-05-18 21:45:26,2023-05-18 22:18:26,BSG_CUST3,unsuccessful reservation,0 days 00:33:00
1711,CUST3,2023-05-18 15:37:30,2023-05-18 15:54:30,BSG_CUST3,unsuccessful reservation,0 days 00:17:00
1712,CUST15,2023-05-18 03:35:22,2023-05-18 03:43:22,BSG_CUST15,successful,0 days 00:08:00
1713,CUST11,2023-05-18 15:54:12,2023-05-18 16:02:12,BSG_CUST11,successful,0 days 00:08:00
1714,CUST3,2023-05-18 20:20:36,2023-05-18 20:32:36,BSG_CUST3,unsuccessful reservation,0 days 00:12:00
1715,CUST1,2023-05-18 16:04:46,2023-05-18 16:38:46,BSG_CUST1,successful,0 days 00:34:00
1716,CUST12,2023-05-18 10:07:09,2023-05-18 10:18:09,BSG_CUST12,unsuccessful reservation,0 days 00:11:00
1717,CUST10,2023-05-18 17:55:10,2023-05-18 18:14:10,BSG_CUST10,unsuccessful reservation,0 days 00:19:00
1718,CUST13,2023-05-18 02:36:58,2023-05-18 02:45:58,BSG_CUST13,successful,0 days 00:09:00
1719,CUST3,2023-05-18 21:12:00,2023-05-18 21:48:00,BSG_CUST3,successful,0 days 00:36:00
1720,CUST5,2023-05-18 20:01:15,2023-05-18 20:08:15,BSG_CUST5,unsuccessful reservation,0 days 00:07:00
1721,CUST13,2023-05-18 18:46:54,2023-05-18 19:05:54,BSG_CUST13,unsuccessful reservation,0 days 00:19:00
1722,CUST16,2023-05-18 12:16:59,2023-05-18 12:47:59,BSG_CUST16,successful,0 days 00:31:00
1723,CUST9,2023-05-18 09:13:06,2023-05-18 09:37:06,BSG_CUST9,unsuccessful reservation,0 days 00:24:00
1724,CUST15,2023-05-18 18:27:59,2023-05-18 18:47:59,BSG_CUST15,unsuccessful reservation,0 days 00:20:00
1725,CUST1,2023-05-18 05:57:14,2023-05-18 06:05:14,BSG_CUST1,unsuccessful reservation,0 days 00:08:00
1726,CUST7,2023-05-18 05:07:29,2023-05-18 05:22:29,BSG_CUST7,unsuccessful reservation,0 days 00:15:00
1727,CUST16,2023-05-18 17:21:06,2023-05-18 18:05:06,BSG_CUST16,unsuccessful reservation,0 days 00:44:00
1728,CUST1,2023-05-18 10:06:31,2023-05-18 10:22:31,BSG_CUST1,successful,0 days 00:16:00
1729,CUST4,2023-05-18 12:25:03,2023-05-18 13:05:03,BSG_CUST4,unsuccessful reservation,0 days 00:40:00
1730,CUST6,2023-05-18 09:23:55,2023-05-18 09:31:55,BSG_CUST6,successful,0 days 00:08:00
1731,CUST6,2023-05-18 08:29:30,2023-05-18 08:37:30,BSG_CUST6,unsuccessful reservation,0 days 00:08:00
1732,CUST12,2023-05-18 22:11:36,2023-05-18 22:23:36,BSG_CUST12,unsuccessful reservation,0 days 00:12:00
1733,CUST15,2023-05-18 22:32:42,2023-05-18 22:37:42,BSG_CUST15,successful,0 days 00:05:00
1734,CUST8,2023-05-18 04:23:26,2023-05-18 04:59:26,BSG_CUST8,unsuccessful reservation,0 days 00:36:00
1735,CUST2,2023-05-18 16:50:59,2023-05-18 17:24:59,BSG_CUST2,successful,0 days 00:34:00
1736,CUST1,2023-05-18 22:54:17,2023-05-18 23:04:17,BSG_CUST1,successful,0 days 00:10:00
1737,CUST15,2023-05-18 21:06:11,2023-05-18 21:14:11,BSG_CUST15,successful,0 days 00:08:00
1738,CUST1,2023-05-18 07:46:42,2023-05-18 08:13:42,BSG_CUST1,unsuccessful reservation,0 days 00:27:00
1739,CUST14,2023-05-18 18:28:23,2023-05-18 19:00:23,BSG_CUST14,successful,0 days 00:32:00
1740,CUST3,2023-05-18 23:00:50,2023-05-18 23:44:50,BSG_CUST3,unsuccessful reservation,0 days 00:44:00
1741,CUST13,2023-05-18 04:06:55,2023-05-18 04:21:55,BSG_CUST13,unsuccessful reservation,0 days 00:15:00
1742,CUST5,2023-05-18 16:56:41,2023-05-18 17:29:41,BSG_CUST5,successful,0 days 00:33:00
1743,CUST10,2023-05-18 16:08:11,2023-05-18 16:52:11,BSG_CUST10,successful,0 days 00:44:00
1744,CUST4,2023-05-18 19:59:58,2023-05-18 20:38:58,BSG_CUST4,unsuccessful reservation,0 days 00:39:00
1745,CUST6,2023-05-18 18:38:38,2023-05-18 18:45:38,BSG_CUST6,successful,0 days 00:07:00
1746,CUST15,2023-05-18 03:23:22,2023-05-18 03:48:22,BSG_CUST15,unsuccessful reservation,0 days 00:25:00
1747,CUST11,2023-05-18 06:06:37,2023-05-18 06:44:37,BSG_CUST11,successful,0 days 00:38:00
1748,CUST4,2023-05-18 04:49:44,2023-05-18 05:09:44,BSG_CUST4,successful,0 days 00:20:00
1749,CUST3,2023-05-18 15:13:43,2023-05-18 15:31:43,BSG_CUST3,unsuccessful reservation,0 days 00:18:00
1750,CUST5,2023-05-18 06:50:17,2023-05-18 07:03:17,BSG_CUST5,unsuccessful reservation,0 days 00:13:00
1751,CUST5,2023-05-18 03:23:49,2023-05-18 03:45:49,BSG_CUST5,unsuccessful reservation,0 days 00:22:00
1752,CUST12,2023-05-18 00:57:19,2023-05-18 01:05:19,BSG_CUST12,unsuccessful reservation,0 days 00:08:00
1753,CUST16,2023-05-18 02:55:34,2023-05-18 03:06:34,BSG_CUST16,successful,0 days 00:11:00
1754,CUST12,2023-05-18 20:24:56,2023-05-18 20:57:56,BSG_CUST12,successful,0 days 00:33:00
1755,CUST3,2023-05-18 01:54:24,2023-05-18 02:05:24,BSG_CUST3,successful,0 days 00:11:00
1756,CUST11,2023-05-18 18:14:56,2023-05-18 18:30:56,BSG_CUST11,successful,0 days 00:16:00
1757,CUST12,2023-05-18 15:33:04,2023-05-18 15:57:04,BSG_CUST12,unsuccessful reservation,0 days 00:24:00
1758,CUST10,2023-05-18 11:41:06,2023-05-18 12:23:06,BSG_CUST10,successful,0 days 00:42:00
1759,CUST8,2023-05-18 20:37:16,2023-05-18 20:55:16,BSG_CUST8,successful,0 days 00:18:00
1760,CUST1,2023-05-18 02:53:53,2023-05-18 03:32:53,BSG_CUST1,successful,0 days 00:39:00
1761,CUST14,2023-05-18 04:40:29,2023-05-18 05:22:29,BSG_CUST14,unsuccessful reservation,0 days 00:42:00
1762,CUST10,2023-05-18 16:56:17,2023-05-18 17:18:17,BSG_CUST10,unsuccessful reservation,0 days 00:22:00
1763,CUST4,2023-05-18 23:02:21,2023-05-18 23:30:21,BSG_CUST4,successful,0 days 00:28:00
1764,CUST11,2023-05-18 03:11:44,2023-05-18 03:55:44,BSG_CUST11,unsuccessful reservation,0 days 00:44:00
1765,CUST15,2023-05-18 11:20:54,2023-05-18 11:51:54,BSG_CUST15,unsuccessful reservation,0 days 00:31:00
1766,CUST14,2023-05-18 22:35:20,2023-05-18 23:19:20,BSG_CUST14,successful,0 days 00:44:00
1767,CUST6,2023-05-18 03:52:40,2023-05-18 04:21:40,BSG_CUST6,successful,0 days 00:29:00
1768,CUST12,2023-05-18 23:34:43,2023-05-18 23:41:43,BSG_CUST12,successful,0 days 00:07:00
1769,CUST15,2023-05-18 03:41:46,2023-05-18 03:47:46,BSG_CUST15,successful,0 days 00:06:00
1770,CUST9,2023-05-18 01:05:53,2023-05-18 01:16:53,BSG_CUST9,successful,0 days 00:11:00
1771,CUST3,2023-05-18 14:14:52,2023-05-18 14:58:52,BSG_CUST3,unsuccessful reservation,0 days 00:44:00
1772,CUST13,2023-05-18 09:16:56,2023-05-18 09:26:56,BSG_CUST13,unsuccessful reservation,0 days 00:10:00
1773,CUST2,2023-05-18 11:24:05,2023-05-18 11:48:05,BSG_CUST2,unsuccessful reservation,0 days 00:24:00
1774,CUST3,2023-05-18 22:30:23,2023-05-18 23:05:23,BSG_CUST3,unsuccessful reservation,0 days 00:35:00
1775,CUST4,2023-05-18 01:04:09,2023-05-18 01:42:09,BSG_CUST4,successful,0 days 00:38:00
1776,CUST3,2023-05-18 00:29:45,2023-05-18 00:56:45,BSG_CUST3,successful,0 days 00:27:00
1777,CUST15,2023-05-18 14:00:59,2023-05-18 14:29:59,BSG_CUST15,successful,0 days 00:29:00
1778,CUST4,2023-05-18 14:53:11,2023-05-18 15:28:11,BSG_CUST4,unsuccessful reservation,0 days 00:35:00
1779,CUST11,2023-05-18 13:43:10,2023-05-18 13:58:10,BSG_CUST11,successful,0 days 00:15:00
1780,CUST1,2023-05-18 10:33:04,2023-05-18 10:47:04,BSG_CUST1,successful,0 days 00:14:00
1781,CUST15,2023-05-18 21:50:52,2023-05-18 22:14:52,BSG_CUST15,unsuccessful reservation,0 days 00:24:00
1782,CUST8,2023-05-18 15:48:43,2023-05-18 16:12:43,BSG_CUST8,successful,0 days 00:24:00
1783,CUST13,2023-05-18 15:14:21,2023-05-18 15:25:21,BSG_CUST13,unsuccessful reservation,0 days 00:11:00
1784,CUST2,2023-05-18 06:46:33,2023-05-18 06:55:33,BSG_CUST2,successful,0 days 00:09:00
1785,CUST6,2023-05-18 01:13:17,2023-05-18 01:52:17,BSG_CUST6,unsuccessful reservation,0 days 00:39:00
1786,CUST7,2023-05-18 18:50:02,2023-05-18 19:01:02,BSG_CUST7,unsuccessful reservation,0 days 00:11:00
1787,CUST9,2023-05-18 17:25:23,2023-05-18 17:37:23,BSG_CUST9,unsuccessful reservation,0 days 00:12:00
1788,CUST6,2023-05-18 03:25:57,2023-05-18 03:40:57,BSG_CUST6,unsuccessful reservation,0 days 00:15:00
1789,CUST12,2023-05-18 18:05:32,2023-05-18 18:31:32,BSG_CUST12,successful,0 days 00:26:00
1790,CUST12,2023-05-18 22:48:57,2023-05-18 23:22:57,BSG_CUST12,unsuccessful reservation,0 days 00:34:00
1791,CUST5,2023-05-18 10:19:31,2023-05-18 10:38:31,BSG_CUST5,unsuccessful reservation,0 days 00:19:00
1792,CUST2,2023-05-18 07:09:21,2023-05-18 07:24:21,BSG_CUST2,successful,0 days 00:15:00
1793,CUST11,2023-05-18 06:21:35,2023-05-18 06:35:35,BSG_CUST11,unsuccessful reservation,0 days 00:14:00
1794,CUST11,2023-05-18 02:53:04,2023-05-18 03:29:04,BSG_CUST11,unsuccessful reservation,0 days 00:36:00
1795,CUST11,2023-05-18 20:07:11,2023-05-18 20:43:11,BSG_CUST11,successful,0 days 00:36:00
1796,CUST5,2023-05-18 15:22:09,2023-05-18 15:31:09,BSG_CUST5,successful,0 days 00:09:00
1797,CUST16,2023-05-18 06:55:26,2023-05-18 07:18:26,BSG_CUST16,successful,0 days 00:23:00
1798,CUST7,2023-05-18 01:38:25,2023-05-18 01:47:25,BSG_CUST7,successful,0 days 00:09:00
1799,CUST15,2023-05-18 13:10:09,2023-05-18 13:43:09,BSG_CUST15,successful,0 days 00:33:00
1800,CUST12,2023-05-18 12:31:57,2023-05-18 12:54:57,BSG_CUST12,unsuccessful reservation,0 days 00:23:00
1801,CUST12,2023-05-18 06:48:23,2023-05-18 07:21:23,BSG_CUST12,successful,0 days 00:33:00
1802,CUST12,2023-05-18 07:06:31,2023-05-18 07:34:31,BSG_CUST12,unsuccessful reservation,0 days 00:28:00
1803,CUST9,2023-05-18 07:07:45,2023-05-18 07:27:45,BSG_CUST9,successful,0 days 00:20:00
1804,CUST15,2023-05-18 04:43:03,2023-05-18 05:00:03,BSG_CUST15,successful,0 days 00:17:00
1805,CUST8,2023-05-18 21:24:21,2023-05-18 21:49:21,BSG_CUST8,successful,0 days 00:25:00
1806,CUST5,2023-05-18 12:41:22,2023-05-18 13:10:22,BSG_CUST5,successful,0 days 00:29:00
1807,CUST6,2023-05-18 09:40:23,2023-05-18 10:19:23,BSG_CUST6,successful,0 days 00:39:00
1808,CUST4,2023-05-18 05:43:05,2023-05-18 06:10:05,BSG_CUST4,successful,0 days 00:27:00
1809,CUST10,2023-05-18 18:28:10,2023-05-18 18:38:10,BSG_CUST10,successful,0 days 00:10:00
1810,CUST15,2023-05-18 01:19:32,2023-05-18 01:54:32,BSG_CUST15,unsuccessful reservation,0 days 00:35:00
1811,CUST7,2023-05-18 03:25:35,2023-05-18 03:41:35,BSG_CUST7,successful,0 days 00:16:00
1812,CUST5,2023-05-18 19:16:29,2023-05-18 19:38:29,BSG_CUST5,unsuccessful reservation,0 days 00:22:00
1813,CUST14,2023-05-18 15:26:28,2023-05-18 15:48:28,BSG_CUST14,unsuccessful reservation,0 days 00:22:00
1814,CUST2,2023-05-18 03:14:01,2023-05-18 03:22:01,BSG_CUST2,successful,0 days 00:08:00
1815,CUST9,2023-05-18 13:33:10,2023-05-18 14:15:10,BSG_CUST9,unsuccessful reservation,0 days 00:42:00
1816,CUST12,2023-05-18 04:15:56,2023-05-18 04:54:56,BSG_CUST12,unsuccessful reservation,0 days 00:39:00
1817,CUST13,2023-05-18 09:03:11,2023-05-18 09:41:11,BSG_CUST13,successful,0 days 00:38:00
1818,CUST7,2023-05-18 22:27:58,2023-05-18 22:57:58,BSG_CUST7,unsuccessful reservation,0 days 00:30:00
1819,CUST8,2023-05-18 18:28:36,2023-05-18 18:44:36,BSG_CUST8,unsuccessful reservation,0 days 00:16:00
1820,CUST6,2023-05-18 20:05:05,2023-05-18 20:46:05,BSG_CUST6,unsuccessful reservation,0 days 00:41:00
1821,CUST16,2023-05-18 16:17:41,2023-05-18 16:32:41,BSG_CUST16,unsuccessful reservation,0 days 00:15:00
1822,CUST16,2023-05-18 07:23:40,2023-05-18 07:45:40,BSG_CUST16,unsuccessful reservation,0 days 00:22:00
1823,CUST16,2023-05-18 23:56:15,2023-05-19 00:12:15,BSG_CUST16,unsuccessful reservation,0 days 00:16:00
1824,CUST1,2023-05-18 04:41:51,2023-05-18 04:53:51,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
1825,CUST6,2023-05-18 18:15:58,2023-05-18 18:29:58,BSG_CUST6,successful,0 days 00:14:00
1826,CUST1,2023-05-18 05:58:34,2023-05-18 06:14:34,BSG_CUST1,successful,0 days 00:16:00
1827,CUST6,2023-05-18 19:17:41,2023-05-18 19:36:41,BSG_CUST6,unsuccessful reservation,0 days 00:19:00
1828,CUST12,2023-05-18 17:07:00,2023-05-18 17:44:00,BSG_CUST12,successful,0 days 00:37:00
1829,CUST14,2023-05-18 14:32:20,2023-05-18 14:51:20,BSG_CUST14,successful,0 days 00:19:00
1830,CUST16,2023-05-18 04:18:54,2023-05-18 04:46:54,BSG_CUST16,successful,0 days 00:28:00
1831,CUST16,2023-05-18 16:14:14,2023-05-18 16:24:14,BSG_CUST16,successful,0 days 00:10:00
1832,CUST7,2023-05-18 05:16:34,2023-05-18 05:37:34,BSG_CUST7,successful,0 days 00:21:00
1833,CUST8,2023-05-18 14:35:32,2023-05-18 14:59:32,BSG_CUST8,unsuccessful reservation,0 days 00:24:00
1834,CUST15,2023-05-18 10:05:04,2023-05-18 10:46:04,BSG_CUST15,successful,0 days 00:41:00
1835,CUST6,2023-05-18 15:02:00,2023-05-18 15:43:00,BSG_CUST6,unsuccessful reservation,0 days 00:41:00
1836,CUST16,2023-05-18 23:55:15,2023-05-19 00:03:15,BSG_CUST16,unsuccessful reservation,0 days 00:08:00
1837,CUST7,2023-05-18 11:31:20,2023-05-18 11:54:20,BSG_CUST7,unsuccessful reservation,0 days 00:23:00
1838,CUST15,2023-05-18 05:23:32,2023-05-18 05:47:32,BSG_CUST15,successful,0 days 00:24:00
1839,CUST6,2023-05-18 14:15:33,2023-05-18 14:20:33,BSG_CUST6,successful,0 days 00:05:00
1840,CUST12,2023-05-18 21:47:19,2023-05-18 22:21:19,BSG_CUST12,successful,0 days 00:34:00
1841,CUST2,2023-05-18 21:48:45,2023-05-18 22:24:45,BSG_CUST2,unsuccessful reservation,0 days 00:36:00
1842,CUST1,2023-05-18 06:31:17,2023-05-18 07:02:17,BSG_CUST1,successful,0 days 00:31:00
1843,CUST4,2023-05-18 14:17:56,2023-05-18 14:47:56,BSG_CUST4,unsuccessful reservation,0 days 00:30:00
1844,CUST15,2023-05-18 09:21:33,2023-05-18 09:37:33,BSG_CUST15,unsuccessful reservation,0 days 00:16:00
1845,CUST8,2023-05-18 21:29:56,2023-05-18 22:12:56,BSG_CUST8,unsuccessful reservation,0 days 00:43:00
1846,CUST5,2023-05-18 05:08:25,2023-05-18 05:36:25,BSG_CUST5,unsuccessful reservation,0 days 00:28:00
1847,CUST5,2023-05-18 09:20:04,2023-05-18 10:02:04,BSG_CUST5,successful,0 days 00:42:00
1848,CUST13,2023-05-18 22:18:04,2023-05-18 23:00:04,BSG_CUST13,unsuccessful reservation,0 days 00:42:00
1849,CUST7,2023-05-18 01:11:43,2023-05-18 01:24:43,BSG_CUST7,unsuccessful reservation,0 days 00:13:00
1850,CUST16,2023-05-18 15:31:56,2023-05-18 15:51:56,BSG_CUST16,unsuccessful reservation,0 days 00:20:00
1851,CUST12,2023-05-18 13:16:49,2023-05-18 13:44:49,BSG_CUST12,successful,0 days 00:28:00
1852,CUST3,2023-05-18 21:23:25,2023-05-18 22:02:25,BSG_CUST3,successful,0 days 00:39:00
1853,CUST11,2023-05-18 05:13:48,2023-05-18 05:18:48,BSG_CUST11,unsuccessful reservation,0 days 00:05:00
1854,CUST14,2023-05-18 05:14:47,2023-05-18 05:22:47,BSG_CUST14,unsuccessful reservation,0 days 00:08:00
1855,CUST2,2023-05-18 06:53:29,2023-05-18 07:37:29,BSG_CUST2,successful,0 days 00:44:00
1856,CUST1,2023-05-18 16:12:35,2023-05-18 16:44:35,BSG_CUST1,successful,0 days 00:32:00
1857,CUST2,2023-05-18 10:12:20,2023-05-18 10:25:20,BSG_CUST2,unsuccessful reservation,0 days 00:13:00
1858,CUST8,2023-05-18 15:15:05,2023-05-18 15:22:05,BSG_CUST8,successful,0 days 00:07:00
1859,CUST9,2023-05-18 15:10:04,2023-05-18 15:22:04,BSG_CUST9,unsuccessful reservation,0 days 00:12:00
1860,CUST4,2023-05-18 05:50:53,2023-05-18 06:19:53,BSG_CUST4,unsuccessful reservation,0 days 00:29:00
1861,CUST1,2023-05-18 01:42:53,2023-05-18 01:47:53,BSG_CUST1,unsuccessful reservation,0 days 00:05:00
1862,CUST10,2023-05-18 20:57:15,2023-05-18 21:37:15,BSG_CUST10,successful,0 days 00:40:00
