,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
1552,CUST13,2021-05-16 22:34:59,2021-05-16 22:45:59,BSG_CUST13,successful,0 days 00:11:00
1553,CUST5,2021-05-17 11:28:22,2021-05-17 11:53:22,BSG_CUST5,unsuccessful reservation,0 days 00:25:00
1554,CUST12,2021-05-16 12:16:23,2021-05-16 12:34:23,BSG_CUST12,unsuccessful reservation,0 days 00:18:00
1555,CUST8,2021-05-16 22:17:46,2021-05-16 22:47:46,BSG_CUST8,successful,0 days 00:30:00
1556,CUST12,2021-05-15 16:46:08,2021-05-15 17:05:08,BSG_CUST12,successful,0 days 00:19:00
1557,CUST8,2021-05-15 17:49:15,2021-05-15 18:12:15,BSG_CUST8,successful,0 days 00:23:00
1558,CUST8,2021-05-16 17:07:30,2021-05-16 17:22:30,BSG_CUST8,successful,0 days 00:15:00
1559,CUST1,2021-05-17 09:10:39,2021-05-17 09:31:39,BSG_CUST1,unsuccessful reservation,0 days 00:21:00
1560,CUST4,2021-05-16 05:14:57,2021-05-16 05:37:57,BSG_CUST4,successful,0 days 00:23:00
1561,CUST4,2021-05-15 23:57:24,2021-05-16 00:33:24,BSG_CUST4,unsuccessful reservation,0 days 00:36:00
1562,CUST3,2021-05-16 00:24:04,2021-05-16 00:49:04,BSG_CUST3,unsuccessful reservation,0 days 00:25:00
1563,CUST2,2021-05-18 08:36:45,2021-05-18 09:16:45,BSG_CUST2,unsuccessful reservation,0 days 00:40:00
1564,CUST13,2021-05-17 08:44:28,2021-05-17 09:14:28,BSG_CUST13,successful,0 days 00:30:00
1565,CUST12,2021-05-16 05:33:38,2021-05-16 05:59:38,BSG_CUST12,unsuccessful reservation,0 days 00:26:00
1566,CUST4,2021-05-16 09:44:58,2021-05-16 10:25:58,BSG_CUST4,unsuccessful reservation,0 days 00:41:00
1567,CUST16,2021-05-17 21:36:38,2021-05-17 22:16:38,BSG_CUST16,unsuccessful reservation,0 days 00:40:00
1568,CUST1,2021-05-15 15:53:12,2021-05-15 16:16:12,BSG_CUST1,successful,0 days 00:23:00
1569,CUST5,2021-05-15 17:27:25,2021-05-15 17:47:25,BSG_CUST5,unsuccessful reservation,0 days 00:20:00
1570,CUST4,2021-05-15 23:08:50,2021-05-15 23:26:50,BSG_CUST4,successful,0 days 00:18:00
1571,CUST2,2021-05-15 20:44:27,2021-05-15 21:12:27,BSG_CUST2,successful,0 days 00:28:00
1572,CUST11,2021-05-15 07:56:24,2021-05-15 08:14:24,BSG_CUST11,unsuccessful reservation,0 days 00:18:00
1573,CUST11,2021-05-15 22:45:48,2021-05-15 23:27:48,BSG_CUST11,unsuccessful reservation,0 days 00:42:00
1574,CUST14,2021-05-16 00:47:56,2021-05-16 00:55:56,BSG_CUST14,unsuccessful reservation,0 days 00:08:00
1575,CUST15,2021-05-16 09:38:29,2021-05-16 10:01:29,BSG_CUST15,unsuccessful reservation,0 days 00:23:00
1576,CUST13,2021-05-17 08:36:36,2021-05-17 08:50:36,BSG_CUST13,unsuccessful reservation,0 days 00:14:00
1577,CUST16,2021-05-16 03:30:40,2021-05-16 03:53:40,BSG_CUST16,unsuccessful reservation,0 days 00:23:00
1578,CUST3,2021-05-16 08:06:35,2021-05-16 08:46:35,BSG_CUST3,unsuccessful reservation,0 days 00:40:00
1579,CUST14,2021-05-18 08:36:13,2021-05-18 08:54:13,BSG_CUST14,successful,0 days 00:18:00
1580,CUST14,2021-05-15 05:16:42,2021-05-15 05:59:42,BSG_CUST14,unsuccessful reservation,0 days 00:43:00
1581,CUST14,2021-05-18 17:06:26,2021-05-18 17:44:26,BSG_CUST14,successful,0 days 00:38:00
1582,CUST1,2021-05-15 15:37:15,2021-05-15 16:19:15,BSG_CUST1,unsuccessful reservation,0 days 00:42:00
1583,CUST15,2021-05-18 19:53:38,2021-05-18 20:23:38,BSG_CUST15,successful,0 days 00:30:00
1584,CUST14,2021-05-16 15:32:04,2021-05-16 15:47:04,BSG_CUST14,successful,0 days 00:15:00
1585,CUST1,2021-05-18 21:10:30,2021-05-18 21:27:30,BSG_CUST1,successful,0 days 00:17:00
1586,CUST10,2021-05-16 15:44:40,2021-05-16 16:00:40,BSG_CUST10,successful,0 days 00:16:00
1587,CUST15,2021-05-16 18:26:47,2021-05-16 18:32:47,BSG_CUST15,unsuccessful reservation,0 days 00:06:00
1588,CUST11,2021-05-18 22:18:50,2021-05-18 22:59:50,BSG_CUST11,successful,0 days 00:41:00
1589,CUST15,2021-05-15 11:18:59,2021-05-15 11:30:59,BSG_CUST15,successful,0 days 00:12:00
1590,CUST11,2021-05-16 10:55:36,2021-05-16 11:31:36,BSG_CUST11,successful,0 days 00:36:00
1591,CUST12,2021-05-17 22:32:39,2021-05-17 22:37:39,BSG_CUST12,successful,0 days 00:05:00
1592,CUST4,2021-05-15 21:26:59,2021-05-15 21:42:59,BSG_CUST4,unsuccessful reservation,0 days 00:16:00
1593,CUST12,2021-05-17 11:39:50,2021-05-17 11:48:50,BSG_CUST12,unsuccessful reservation,0 days 00:09:00
1594,CUST3,2021-05-16 11:19:25,2021-05-16 12:03:25,BSG_CUST3,unsuccessful reservation,0 days 00:44:00
1595,CUST6,2021-05-16 21:21:55,2021-05-16 21:59:55,BSG_CUST6,successful,0 days 00:38:00
1596,CUST8,2021-05-17 20:33:15,2021-05-17 20:52:15,BSG_CUST8,unsuccessful reservation,0 days 00:19:00
1597,CUST12,2021-05-16 22:32:48,2021-05-16 22:46:48,BSG_CUST12,unsuccessful reservation,0 days 00:14:00
1598,CUST13,2021-05-15 04:24:12,2021-05-15 04:49:12,BSG_CUST13,unsuccessful reservation,0 days 00:25:00
1599,CUST5,2021-05-18 23:05:46,2021-05-18 23:39:46,BSG_CUST5,successful,0 days 00:34:00
1600,CUST7,2021-05-15 23:44:18,2021-05-16 00:07:18,BSG_CUST7,unsuccessful reservation,0 days 00:23:00
1601,CUST4,2021-05-17 14:43:02,2021-05-17 15:09:02,BSG_CUST4,unsuccessful reservation,0 days 00:26:00
1602,CUST4,2021-05-16 20:04:46,2021-05-16 20:46:46,BSG_CUST4,successful,0 days 00:42:00
1603,CUST11,2021-05-15 00:34:39,2021-05-15 01:07:39,BSG_CUST11,successful,0 days 00:33:00
1604,CUST7,2021-05-16 03:37:31,2021-05-16 04:04:31,BSG_CUST7,unsuccessful reservation,0 days 00:27:00
1605,CUST16,2021-05-18 23:44:47,2021-05-18 23:52:47,BSG_CUST16,successful,0 days 00:08:00
1606,CUST10,2021-05-16 03:07:39,2021-05-16 03:32:39,BSG_CUST10,unsuccessful reservation,0 days 00:25:00
1607,CUST13,2021-05-15 20:14:39,2021-05-15 20:34:39,BSG_CUST13,successful,0 days 00:20:00
1608,CUST8,2021-05-18 21:44:20,2021-05-18 22:08:20,BSG_CUST8,unsuccessful reservation,0 days 00:24:00
1609,CUST5,2021-05-16 13:12:40,2021-05-16 13:45:40,BSG_CUST5,successful,0 days 00:33:00
1610,CUST1,2021-05-16 10:50:38,2021-05-16 11:00:38,BSG_CUST1,successful,0 days 00:10:00
1611,CUST14,2021-05-18 14:24:57,2021-05-18 14:29:57,BSG_CUST14,successful,0 days 00:05:00
1612,CUST5,2021-05-18 11:51:16,2021-05-18 12:35:16,BSG_CUST5,successful,0 days 00:44:00
1613,CUST2,2021-05-18 19:06:37,2021-05-18 19:50:37,BSG_CUST2,unsuccessful reservation,0 days 00:44:00
1614,CUST15,2021-05-15 09:19:54,2021-05-15 09:43:54,BSG_CUST15,unsuccessful reservation,0 days 00:24:00
1615,CUST1,2021-05-16 17:08:04,2021-05-16 17:20:04,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
1616,CUST1,2021-05-16 04:53:15,2021-05-16 05:30:15,BSG_CUST1,unsuccessful reservation,0 days 00:37:00
1617,CUST9,2021-05-16 00:09:34,2021-05-16 00:51:34,BSG_CUST9,unsuccessful reservation,0 days 00:42:00
1618,CUST1,2021-05-16 01:31:43,2021-05-16 02:07:43,BSG_CUST1,successful,0 days 00:36:00
1619,CUST11,2021-05-16 04:08:09,2021-05-16 04:48:09,BSG_CUST11,successful,0 days 00:40:00
1620,CUST9,2021-05-18 10:40:18,2021-05-18 11:04:18,BSG_CUST9,successful,0 days 00:24:00
1621,CUST8,2021-05-16 21:48:28,2021-05-16 22:13:28,BSG_CUST8,successful,0 days 00:25:00
1622,CUST6,2021-05-16 21:57:47,2021-05-16 22:06:47,BSG_CUST6,successful,0 days 00:09:00
1623,CUST3,2021-05-17 00:47:47,2021-05-17 01:22:47,BSG_CUST3,successful,0 days 00:35:00
1624,CUST15,2021-05-16 10:15:34,2021-05-16 10:41:34,BSG_CUST15,successful,0 days 00:26:00
1625,CUST9,2021-05-15 01:23:31,2021-05-15 01:32:31,BSG_CUST9,unsuccessful reservation,0 days 00:09:00
1626,CUST8,2021-05-15 12:23:50,2021-05-15 12:41:50,BSG_CUST8,successful,0 days 00:18:00
1627,CUST4,2021-05-16 04:07:25,2021-05-16 04:12:25,BSG_CUST4,successful,0 days 00:05:00
1628,CUST15,2021-05-16 04:03:33,2021-05-16 04:28:33,BSG_CUST15,successful,0 days 00:25:00
1629,CUST14,2021-05-16 17:09:04,2021-05-16 17:46:04,BSG_CUST14,successful,0 days 00:37:00
1630,CUST2,2021-05-18 05:02:17,2021-05-18 05:29:17,BSG_CUST2,unsuccessful reservation,0 days 00:27:00
1631,CUST16,2021-05-15 11:42:35,2021-05-15 12:18:35,BSG_CUST16,unsuccessful reservation,0 days 00:36:00
1632,CUST9,2021-05-15 19:47:39,2021-05-15 20:03:39,BSG_CUST9,unsuccessful reservation,0 days 00:16:00
1633,CUST13,2021-05-15 08:27:32,2021-05-15 09:07:32,BSG_CUST13,unsuccessful reservation,0 days 00:40:00
1634,CUST5,2021-05-17 13:03:57,2021-05-17 13:22:57,BSG_CUST5,successful,0 days 00:19:00
1635,CUST15,2021-05-15 01:55:33,2021-05-15 02:11:33,BSG_CUST15,unsuccessful reservation,0 days 00:16:00
1636,CUST14,2021-05-16 01:06:08,2021-05-16 01:33:08,BSG_CUST14,successful,0 days 00:27:00
1637,CUST16,2021-05-16 01:49:28,2021-05-16 02:26:28,BSG_CUST16,unsuccessful reservation,0 days 00:37:00
1638,CUST11,2021-05-17 11:12:43,2021-05-17 11:19:43,BSG_CUST11,successful,0 days 00:07:00
1639,CUST13,2021-05-16 02:58:36,2021-05-16 03:23:36,BSG_CUST13,successful,0 days 00:25:00
1640,CUST7,2021-05-17 09:51:48,2021-05-17 10:15:48,BSG_CUST7,successful,0 days 00:24:00
1641,CUST1,2021-05-18 11:14:08,2021-05-18 11:48:08,BSG_CUST1,successful,0 days 00:34:00
1642,CUST4,2021-05-15 11:08:38,2021-05-15 11:30:38,BSG_CUST4,successful,0 days 00:22:00
1643,CUST8,2021-05-17 11:01:10,2021-05-17 11:11:10,BSG_CUST8,unsuccessful reservation,0 days 00:10:00
1644,CUST3,2021-05-16 17:41:26,2021-05-16 18:19:26,BSG_CUST3,successful,0 days 00:38:00
1645,CUST16,2021-05-16 07:58:22,2021-05-16 08:23:22,BSG_CUST16,unsuccessful reservation,0 days 00:25:00
1646,CUST10,2021-05-18 09:30:43,2021-05-18 10:14:43,BSG_CUST10,successful,0 days 00:44:00
1647,CUST5,2021-05-15 09:54:24,2021-05-15 10:16:24,BSG_CUST5,successful,0 days 00:22:00
1648,CUST5,2021-05-17 21:33:09,2021-05-17 22:14:09,BSG_CUST5,unsuccessful reservation,0 days 00:41:00
1649,CUST13,2021-05-18 08:18:46,2021-05-18 08:40:46,BSG_CUST13,successful,0 days 00:22:00
1650,CUST1,2021-05-17 13:53:18,2021-05-17 14:26:18,BSG_CUST1,unsuccessful reservation,0 days 00:33:00
1651,CUST8,2021-05-15 16:25:16,2021-05-15 16:51:16,BSG_CUST8,successful,0 days 00:26:00
1652,CUST16,2021-05-16 22:24:30,2021-05-16 22:59:30,BSG_CUST16,successful,0 days 00:35:00
1653,CUST12,2021-05-16 23:10:49,2021-05-16 23:30:49,BSG_CUST12,unsuccessful reservation,0 days 00:20:00
1654,CUST14,2021-05-16 10:12:57,2021-05-16 10:48:57,BSG_CUST14,successful,0 days 00:36:00
1655,CUST8,2021-05-17 18:28:20,2021-05-17 18:52:20,BSG_CUST8,successful,0 days 00:24:00
1656,CUST15,2021-05-15 18:50:17,2021-05-15 19:07:17,BSG_CUST15,successful,0 days 00:17:00
1657,CUST7,2021-05-16 09:54:43,2021-05-16 10:21:43,BSG_CUST7,unsuccessful reservation,0 days 00:27:00
1658,CUST14,2021-05-15 07:02:46,2021-05-15 07:29:46,BSG_CUST14,unsuccessful reservation,0 days 00:27:00
1659,CUST1,2021-05-15 22:15:20,2021-05-15 22:32:20,BSG_CUST1,unsuccessful reservation,0 days 00:17:00
1660,CUST11,2021-05-15 03:44:39,2021-05-15 04:02:39,BSG_CUST11,unsuccessful reservation,0 days 00:18:00
1661,CUST14,2021-05-15 06:06:00,2021-05-15 06:27:00,BSG_CUST14,successful,0 days 00:21:00
1662,CUST5,2021-05-16 02:46:53,2021-05-16 03:01:53,BSG_CUST5,unsuccessful reservation,0 days 00:15:00
1663,CUST13,2021-05-18 12:08:57,2021-05-18 12:45:57,BSG_CUST13,successful,0 days 00:37:00
1664,CUST4,2021-05-18 12:58:11,2021-05-18 13:03:11,BSG_CUST4,unsuccessful reservation,0 days 00:05:00
1665,CUST1,2021-05-16 12:11:40,2021-05-16 12:55:40,BSG_CUST1,successful,0 days 00:44:00
1666,CUST1,2021-05-17 21:09:45,2021-05-17 21:25:45,BSG_CUST1,unsuccessful reservation,0 days 00:16:00
1667,CUST4,2021-05-18 20:45:44,2021-05-18 21:15:44,BSG_CUST4,unsuccessful reservation,0 days 00:30:00
1668,CUST15,2021-05-17 22:20:31,2021-05-17 22:56:31,BSG_CUST15,successful,0 days 00:36:00
1669,CUST14,2021-05-16 04:02:41,2021-05-16 04:38:41,BSG_CUST14,unsuccessful reservation,0 days 00:36:00
1670,CUST9,2021-05-18 08:55:19,2021-05-18 09:15:19,BSG_CUST9,successful,0 days 00:20:00
1671,CUST3,2021-05-18 01:28:52,2021-05-18 02:06:52,BSG_CUST3,successful,0 days 00:38:00
1672,CUST12,2021-05-15 00:41:48,2021-05-15 00:58:48,BSG_CUST12,successful,0 days 00:17:00
1673,CUST15,2021-05-18 07:02:01,2021-05-18 07:19:01,BSG_CUST15,unsuccessful reservation,0 days 00:17:00
1674,CUST9,2021-05-17 21:28:32,2021-05-17 21:42:32,BSG_CUST9,unsuccessful reservation,0 days 00:14:00
1675,CUST15,2021-05-18 20:54:41,2021-05-18 21:02:41,BSG_CUST15,unsuccessful reservation,0 days 00:08:00
1676,CUST3,2021-05-17 11:49:55,2021-05-17 11:59:55,BSG_CUST3,unsuccessful reservation,0 days 00:10:00
1677,CUST2,2021-05-16 19:54:12,2021-05-16 20:05:12,BSG_CUST2,successful,0 days 00:11:00
1678,CUST5,2021-05-18 08:07:14,2021-05-18 08:12:14,BSG_CUST5,successful,0 days 00:05:00
1679,CUST6,2021-05-18 00:17:22,2021-05-18 00:30:22,BSG_CUST6,successful,0 days 00:13:00
1680,CUST16,2021-05-17 15:47:08,2021-05-17 16:19:08,BSG_CUST16,successful,0 days 00:32:00
1681,CUST9,2021-05-15 16:27:24,2021-05-15 16:53:24,BSG_CUST9,successful,0 days 00:26:00
1682,CUST9,2021-05-17 13:09:47,2021-05-17 13:41:47,BSG_CUST9,unsuccessful reservation,0 days 00:32:00
1683,CUST10,2021-05-15 08:59:18,2021-05-15 09:32:18,BSG_CUST10,unsuccessful reservation,0 days 00:33:00
1684,CUST11,2021-05-16 18:24:33,2021-05-16 18:36:33,BSG_CUST11,successful,0 days 00:12:00
1685,CUST4,2021-05-17 08:56:10,2021-05-17 09:35:10,BSG_CUST4,successful,0 days 00:39:00
1686,CUST16,2021-05-18 00:29:43,2021-05-18 00:55:43,BSG_CUST16,unsuccessful reservation,0 days 00:26:00
1687,CUST7,2021-05-18 07:00:56,2021-05-18 07:28:56,BSG_CUST7,successful,0 days 00:28:00
1688,CUST8,2021-05-18 08:23:27,2021-05-18 08:34:27,BSG_CUST8,unsuccessful reservation,0 days 00:11:00
1689,CUST5,2021-05-15 07:24:35,2021-05-15 08:07:35,BSG_CUST5,successful,0 days 00:43:00
1690,CUST7,2021-05-16 15:29:20,2021-05-16 15:37:20,BSG_CUST7,successful,0 days 00:08:00
1691,CUST14,2021-05-17 11:48:00,2021-05-17 12:03:00,BSG_CUST14,successful,0 days 00:15:00
1692,CUST10,2021-05-17 10:12:13,2021-05-17 10:22:13,BSG_CUST10,successful,0 days 00:10:00
1693,CUST3,2021-05-16 01:43:52,2021-05-16 02:08:52,BSG_CUST3,unsuccessful reservation,0 days 00:25:00
1694,CUST14,2021-05-18 21:52:55,2021-05-18 22:08:55,BSG_CUST14,unsuccessful reservation,0 days 00:16:00
1695,CUST10,2021-05-15 08:46:18,2021-05-15 09:24:18,BSG_CUST10,successful,0 days 00:38:00
1696,CUST12,2021-05-17 04:33:13,2021-05-17 04:58:13,BSG_CUST12,successful,0 days 00:25:00
1697,CUST3,2021-05-18 12:06:17,2021-05-18 12:49:17,BSG_CUST3,unsuccessful reservation,0 days 00:43:00
1698,CUST8,2021-05-16 03:11:40,2021-05-16 03:24:40,BSG_CUST8,successful,0 days 00:13:00
1699,CUST5,2021-05-18 16:09:27,2021-05-18 16:50:27,BSG_CUST5,unsuccessful reservation,0 days 00:41:00
1700,CUST14,2021-05-18 00:20:46,2021-05-18 01:01:46,BSG_CUST14,successful,0 days 00:41:00
1701,CUST14,2021-05-15 12:13:28,2021-05-15 12:34:28,BSG_CUST14,successful,0 days 00:21:00
1702,CUST10,2021-05-17 09:11:31,2021-05-17 09:23:31,BSG_CUST10,successful,0 days 00:12:00
1703,CUST5,2021-05-17 02:52:49,2021-05-17 03:02:49,BSG_CUST5,unsuccessful reservation,0 days 00:10:00
1704,CUST16,2021-05-16 17:27:23,2021-05-16 17:42:23,BSG_CUST16,unsuccessful reservation,0 days 00:15:00
1705,CUST3,2021-05-16 10:55:17,2021-05-16 11:32:17,BSG_CUST3,unsuccessful reservation,0 days 00:37:00
1706,CUST6,2021-05-15 02:10:08,2021-05-15 02:40:08,BSG_CUST6,unsuccessful reservation,0 days 00:30:00
1707,CUST3,2021-05-16 03:11:05,2021-05-16 03:28:05,BSG_CUST3,unsuccessful reservation,0 days 00:17:00
1708,CUST13,2021-05-18 15:12:18,2021-05-18 15:53:18,BSG_CUST13,unsuccessful reservation,0 days 00:41:00
1709,CUST5,2021-05-17 19:41:37,2021-05-17 20:20:37,BSG_CUST5,unsuccessful reservation,0 days 00:39:00
1710,CUST4,2021-05-18 17:29:28,2021-05-18 18:04:28,BSG_CUST4,unsuccessful reservation,0 days 00:35:00
1711,CUST3,2021-05-18 18:38:07,2021-05-18 18:47:07,BSG_CUST3,unsuccessful reservation,0 days 00:09:00
1712,CUST16,2021-05-18 19:05:14,2021-05-18 19:28:14,BSG_CUST16,successful,0 days 00:23:00
1713,CUST9,2021-05-18 06:39:31,2021-05-18 07:15:31,BSG_CUST9,unsuccessful reservation,0 days 00:36:00
1714,CUST9,2021-05-18 18:33:55,2021-05-18 18:56:55,BSG_CUST9,unsuccessful reservation,0 days 00:23:00
1715,CUST14,2021-05-17 17:02:08,2021-05-17 17:07:08,BSG_CUST14,unsuccessful reservation,0 days 00:05:00
1716,CUST8,2021-05-15 10:59:04,2021-05-15 11:39:04,BSG_CUST8,unsuccessful reservation,0 days 00:40:00
1717,CUST14,2021-05-16 09:00:05,2021-05-16 09:39:05,BSG_CUST14,successful,0 days 00:39:00
1718,CUST12,2021-05-17 01:38:50,2021-05-17 01:56:50,BSG_CUST12,unsuccessful reservation,0 days 00:18:00
1719,CUST2,2021-05-15 12:53:37,2021-05-15 13:08:37,BSG_CUST2,successful,0 days 00:15:00
1720,CUST1,2021-05-16 07:55:09,2021-05-16 08:15:09,BSG_CUST1,successful,0 days 00:20:00
1721,CUST7,2021-05-15 05:57:24,2021-05-15 06:08:24,BSG_CUST7,successful,0 days 00:11:00
1722,CUST5,2021-05-17 13:57:25,2021-05-17 14:05:25,BSG_CUST5,unsuccessful reservation,0 days 00:08:00
1723,CUST2,2021-05-18 09:01:49,2021-05-18 09:09:49,BSG_CUST2,successful,0 days 00:08:00
1724,CUST9,2021-05-17 18:33:55,2021-05-17 18:49:55,BSG_CUST9,successful,0 days 00:16:00
1725,CUST1,2021-05-17 23:01:29,2021-05-17 23:09:29,BSG_CUST1,successful,0 days 00:08:00
1726,CUST4,2021-05-17 17:00:57,2021-05-17 17:31:57,BSG_CUST4,successful,0 days 00:31:00
1727,CUST9,2021-05-17 20:10:26,2021-05-17 20:40:26,BSG_CUST9,successful,0 days 00:30:00
1728,CUST3,2021-05-18 16:50:15,2021-05-18 17:05:15,BSG_CUST3,unsuccessful reservation,0 days 00:15:00
1729,CUST16,2021-05-16 07:46:45,2021-05-16 08:25:45,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
1730,CUST3,2021-05-15 02:28:19,2021-05-15 02:54:19,BSG_CUST3,unsuccessful reservation,0 days 00:26:00
1731,CUST12,2021-05-18 10:03:04,2021-05-18 10:41:04,BSG_CUST12,unsuccessful reservation,0 days 00:38:00
1732,CUST1,2021-05-18 01:59:57,2021-05-18 02:16:57,BSG_CUST1,successful,0 days 00:17:00
1733,CUST10,2021-05-18 05:07:52,2021-05-18 05:50:52,BSG_CUST10,unsuccessful reservation,0 days 00:43:00
1734,CUST6,2021-05-17 23:09:14,2021-05-17 23:41:14,BSG_CUST6,unsuccessful reservation,0 days 00:32:00
1735,CUST4,2021-05-18 17:58:28,2021-05-18 18:40:28,BSG_CUST4,successful,0 days 00:42:00
1736,CUST5,2021-05-16 23:11:23,2021-05-16 23:42:23,BSG_CUST5,successful,0 days 00:31:00
1737,CUST7,2021-05-15 03:17:44,2021-05-15 03:59:44,BSG_CUST7,unsuccessful reservation,0 days 00:42:00
1738,CUST2,2021-05-15 17:16:03,2021-05-15 17:25:03,BSG_CUST2,unsuccessful reservation,0 days 00:09:00
1739,CUST16,2021-05-16 08:58:44,2021-05-16 09:27:44,BSG_CUST16,successful,0 days 00:29:00
1740,CUST10,2021-05-15 01:58:10,2021-05-15 02:09:10,BSG_CUST10,unsuccessful reservation,0 days 00:11:00
1741,CUST7,2021-05-16 10:34:19,2021-05-16 11:18:19,BSG_CUST7,unsuccessful reservation,0 days 00:44:00
1742,CUST15,2021-05-15 18:15:24,2021-05-15 18:38:24,BSG_CUST15,unsuccessful reservation,0 days 00:23:00
1743,CUST10,2021-05-15 01:11:26,2021-05-15 01:29:26,BSG_CUST10,unsuccessful reservation,0 days 00:18:00
1744,CUST7,2021-05-17 13:54:55,2021-05-17 14:16:55,BSG_CUST7,successful,0 days 00:22:00
1745,CUST4,2021-05-17 16:17:37,2021-05-17 16:27:37,BSG_CUST4,successful,0 days 00:10:00
1746,CUST10,2021-05-17 08:42:16,2021-05-17 08:53:16,BSG_CUST10,unsuccessful reservation,0 days 00:11:00
1747,CUST2,2021-05-16 00:57:56,2021-05-16 01:09:56,BSG_CUST2,unsuccessful reservation,0 days 00:12:00
1748,CUST6,2021-05-15 01:36:46,2021-05-15 01:50:46,BSG_CUST6,successful,0 days 00:14:00
1749,CUST2,2021-05-17 23:33:04,2021-05-17 23:45:04,BSG_CUST2,unsuccessful reservation,0 days 00:12:00
1750,CUST1,2021-05-15 13:31:34,2021-05-15 13:51:34,BSG_CUST1,successful,0 days 00:20:00
1751,CUST3,2021-05-16 23:18:22,2021-05-16 23:47:22,BSG_CUST3,successful,0 days 00:29:00
1752,CUST15,2021-05-17 11:18:44,2021-05-17 12:01:44,BSG_CUST15,unsuccessful reservation,0 days 00:43:00
1753,CUST10,2021-05-18 10:23:55,2021-05-18 11:06:55,BSG_CUST10,successful,0 days 00:43:00
1754,CUST4,2021-05-15 06:42:40,2021-05-15 07:08:40,BSG_CUST4,successful,0 days 00:26:00
1755,CUST16,2021-05-17 16:29:14,2021-05-17 16:46:14,BSG_CUST16,successful,0 days 00:17:00
1756,CUST12,2021-05-17 23:23:51,2021-05-17 23:40:51,BSG_CUST12,unsuccessful reservation,0 days 00:17:00
1757,CUST2,2021-05-17 04:01:04,2021-05-17 04:12:04,BSG_CUST2,unsuccessful reservation,0 days 00:11:00
1758,CUST2,2021-05-17 00:02:06,2021-05-17 00:36:06,BSG_CUST2,unsuccessful reservation,0 days 00:34:00
1759,CUST6,2021-05-17 09:26:10,2021-05-17 09:46:10,BSG_CUST6,successful,0 days 00:20:00
1760,CUST11,2021-05-16 02:40:07,2021-05-16 02:53:07,BSG_CUST11,unsuccessful reservation,0 days 00:13:00
1761,CUST5,2021-05-18 13:49:51,2021-05-18 13:57:51,BSG_CUST5,successful,0 days 00:08:00
1762,CUST9,2021-05-18 08:50:27,2021-05-18 09:21:27,BSG_CUST9,successful,0 days 00:31:00
1763,CUST9,2021-05-17 01:23:32,2021-05-17 01:44:32,BSG_CUST9,unsuccessful reservation,0 days 00:21:00
1764,CUST11,2021-05-18 12:25:27,2021-05-18 13:00:27,BSG_CUST11,successful,0 days 00:35:00
1765,CUST16,2021-05-16 10:32:42,2021-05-16 10:48:42,BSG_CUST16,unsuccessful reservation,0 days 00:16:00
1766,CUST4,2021-05-18 02:31:10,2021-05-18 02:37:10,BSG_CUST4,unsuccessful reservation,0 days 00:06:00
1767,CUST15,2021-05-16 02:19:00,2021-05-16 02:52:00,BSG_CUST15,unsuccessful reservation,0 days 00:33:00
1768,CUST6,2021-05-18 12:39:35,2021-05-18 13:17:35,BSG_CUST6,unsuccessful reservation,0 days 00:38:00
1769,CUST10,2021-05-17 17:47:34,2021-05-17 18:16:34,BSG_CUST10,unsuccessful reservation,0 days 00:29:00
1770,CUST15,2021-05-15 16:25:56,2021-05-15 17:01:56,BSG_CUST15,unsuccessful reservation,0 days 00:36:00
1771,CUST5,2021-05-15 02:03:15,2021-05-15 02:31:15,BSG_CUST5,successful,0 days 00:28:00
1772,CUST14,2021-05-18 17:21:24,2021-05-18 17:50:24,BSG_CUST14,successful,0 days 00:29:00
1773,CUST3,2021-05-17 08:21:15,2021-05-17 08:31:15,BSG_CUST3,successful,0 days 00:10:00
1774,CUST11,2021-05-16 19:47:12,2021-05-16 20:16:12,BSG_CUST11,unsuccessful reservation,0 days 00:29:00
1775,CUST4,2021-05-15 19:47:25,2021-05-15 19:58:25,BSG_CUST4,successful,0 days 00:11:00
1776,CUST3,2021-05-18 02:04:32,2021-05-18 02:25:32,BSG_CUST3,successful,0 days 00:21:00
1777,CUST15,2021-05-15 14:10:56,2021-05-15 14:16:56,BSG_CUST15,unsuccessful reservation,0 days 00:06:00
1778,CUST5,2021-05-18 01:00:43,2021-05-18 01:34:43,BSG_CUST5,successful,0 days 00:34:00
1779,CUST7,2021-05-15 20:19:46,2021-05-15 20:54:46,BSG_CUST7,successful,0 days 00:35:00
1780,CUST13,2021-05-16 07:17:20,2021-05-16 07:25:20,BSG_CUST13,unsuccessful reservation,0 days 00:08:00
1781,CUST6,2021-05-18 11:58:51,2021-05-18 12:27:51,BSG_CUST6,unsuccessful reservation,0 days 00:29:00
1782,CUST1,2021-05-15 21:14:05,2021-05-15 21:50:05,BSG_CUST1,unsuccessful reservation,0 days 00:36:00
1783,CUST4,2021-05-17 09:10:16,2021-05-17 09:39:16,BSG_CUST4,unsuccessful reservation,0 days 00:29:00
1784,CUST15,2021-05-15 07:58:26,2021-05-15 08:21:26,BSG_CUST15,unsuccessful reservation,0 days 00:23:00
1785,CUST13,2021-05-17 08:55:07,2021-05-17 09:34:07,BSG_CUST13,unsuccessful reservation,0 days 00:39:00
