,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
1384,CUST32,2023-05-18 15:01:49,2023-05-18 15:09:49,BSG_226,successful,0 days 00:08:00
1385,CUST32,2023-05-18 04:25:53,2023-05-18 04:36:53,BSG_33,successful,0 days 00:11:00
1386,CUST25,2023-05-18 11:14:23,2023-05-18 11:19:23,BSG_25,unsuccessful reservation,0 days 00:05:00
1387,CUST22,2023-05-18 02:31:39,2023-05-18 02:46:39,BSG_281,unsuccessful reservation,0 days 00:15:00
1388,CUST17,2023-05-18 23:24:12,2023-05-18 23:29:12,BSG_246,unsuccessful reservation,0 days 00:05:00
1389,CUST18,2023-05-18 00:28:05,2023-05-18 01:00:05,BSG_140,successful,0 days 00:32:00
1390,CUST22,2023-05-18 16:10:42,2023-05-18 16:39:42,BSG_137,unsuccessful reservation,0 days 00:29:00
1391,CUST17,2023-05-18 18:35:29,2023-05-18 19:07:29,BSG_233,successful,0 days 00:32:00
1392,CUST29,2023-05-18 13:23:27,2023-05-18 13:44:27,BSG_54,successful,0 days 00:21:00
1393,CUST25,2023-05-18 14:42:37,2023-05-18 14:57:37,BSG_270,unsuccessful reservation,0 days 00:15:00
1394,CUST23,2023-05-18 04:28:16,2023-05-18 04:39:16,BSG_114,unsuccessful reservation,0 days 00:11:00
1395,CUST27,2023-05-18 15:18:46,2023-05-18 15:51:46,BSG_289,successful,0 days 00:33:00
1396,CUST24,2023-05-18 02:40:49,2023-05-18 03:14:49,BSG_120,successful,0 days 00:34:00
1397,CUST19,2023-05-18 19:08:42,2023-05-18 19:42:42,BSG_43,unsuccessful reservation,0 days 00:34:00
1398,CUST26,2023-05-18 16:39:13,2023-05-18 16:54:13,BSG_214,unsuccessful reservation,0 days 00:15:00
1399,CUST20,2023-05-18 04:21:07,2023-05-18 04:29:07,BSG_225,unsuccessful reservation,0 days 00:08:00
1400,CUST27,2023-05-18 23:07:40,2023-05-18 23:14:40,BSG_15,unsuccessful reservation,0 days 00:07:00
1401,CUST30,2023-05-18 21:48:18,2023-05-18 22:09:18,BSG_12,unsuccessful reservation,0 days 00:21:00
1402,CUST26,2023-05-18 05:24:57,2023-05-18 05:54:57,BSG_344,successful,0 days 00:30:00
1403,CUST28,2023-05-18 08:38:34,2023-05-18 09:04:34,BSG_207,successful,0 days 00:26:00
1404,CUST23,2023-05-18 02:52:50,2023-05-18 03:20:50,BSG_224,successful,0 days 00:28:00
1405,CUST29,2023-05-18 02:35:18,2023-05-18 03:10:18,BSG_162,unsuccessful reservation,0 days 00:35:00
1406,CUST32,2023-05-18 18:43:16,2023-05-18 19:07:16,BSG_115,successful,0 days 00:24:00
1407,CUST25,2023-05-18 01:36:23,2023-05-18 01:45:23,BSG_165,unsuccessful reservation,0 days 00:09:00
1408,CUST17,2023-05-18 01:15:28,2023-05-18 01:26:28,BSG_150,unsuccessful reservation,0 days 00:11:00
1409,CUST26,2023-05-18 07:20:58,2023-05-18 07:49:58,BSG_80,unsuccessful reservation,0 days 00:29:00
1410,CUST25,2023-05-18 01:52:01,2023-05-18 01:57:01,BSG_205,successful,0 days 00:05:00
1411,CUST27,2023-05-18 15:07:35,2023-05-18 15:35:35,BSG_315,successful,0 days 00:28:00
1412,CUST18,2023-05-18 17:59:11,2023-05-18 18:27:11,BSG_293,successful,0 days 00:28:00
1413,CUST16,2023-05-18 08:36:36,2023-05-18 09:14:36,BSG_344,unsuccessful reservation,0 days 00:38:00
1414,CUST19,2023-05-18 09:48:53,2023-05-18 10:09:53,BSG_26,successful,0 days 00:21:00
1415,CUST24,2023-05-18 12:02:19,2023-05-18 12:16:19,BSG_204,successful,0 days 00:14:00
1416,CUST17,2023-05-18 21:40:11,2023-05-18 22:14:11,BSG_103,unsuccessful reservation,0 days 00:34:00
1417,CUST17,2023-05-18 20:31:26,2023-05-18 20:43:26,BSG_314,successful,0 days 00:12:00
1418,CUST24,2023-05-18 10:02:02,2023-05-18 10:12:02,BSG_334,unsuccessful reservation,0 days 00:10:00
1419,CUST31,2023-05-18 01:13:51,2023-05-18 01:22:51,BSG_114,successful,0 days 00:09:00
1420,CUST26,2023-05-18 02:50:42,2023-05-18 03:06:42,BSG_187,successful,0 days 00:16:00
1421,CUST28,2023-05-18 01:35:22,2023-05-18 02:09:22,BSG_271,unsuccessful reservation,0 days 00:34:00
1422,CUST33,2023-05-18 19:12:40,2023-05-18 19:50:40,BSG_110,unsuccessful reservation,0 days 00:38:00
1423,CUST22,2023-05-18 06:02:39,2023-05-18 06:20:39,BSG_227,successful,0 days 00:18:00
1424,CUST34,2023-05-18 09:25:45,2023-05-18 10:00:45,BSG_300,successful,0 days 00:35:00
1425,CUST27,2023-05-18 22:44:33,2023-05-18 23:11:33,BSG_193,unsuccessful reservation,0 days 00:27:00
1426,CUST31,2023-05-18 11:19:11,2023-05-18 11:24:11,BSG_239,successful,0 days 00:05:00
1427,CUST19,2023-05-18 21:38:19,2023-05-18 21:45:19,BSG_112,successful,0 days 00:07:00
1428,CUST24,2023-05-18 16:23:18,2023-05-18 17:01:18,BSG_269,successful,0 days 00:38:00
1429,CUST16,2023-05-18 12:34:16,2023-05-18 12:58:16,BSG_307,unsuccessful reservation,0 days 00:24:00
1430,CUST32,2023-05-18 08:26:40,2023-05-18 08:48:40,BSG_212,successful,0 days 00:22:00
1431,CUST20,2023-05-18 00:30:45,2023-05-18 00:46:45,BSG_117,unsuccessful reservation,0 days 00:16:00
1432,CUST28,2023-05-18 01:13:53,2023-05-18 01:39:53,BSG_275,unsuccessful reservation,0 days 00:26:00
1433,CUST34,2023-05-18 21:24:25,2023-05-18 21:43:25,BSG_62,unsuccessful reservation,0 days 00:19:00
1434,CUST24,2023-05-18 11:25:04,2023-05-18 11:59:04,BSG_112,successful,0 days 00:34:00
1435,CUST34,2023-05-18 06:32:33,2023-05-18 06:47:33,BSG_133,successful,0 days 00:15:00
1436,CUST25,2023-05-18 21:05:47,2023-05-18 21:32:47,BSG_77,successful,0 days 00:27:00
1437,CUST33,2023-05-18 04:25:43,2023-05-18 04:46:43,BSG_246,successful,0 days 00:21:00
1438,CUST25,2023-05-18 17:54:11,2023-05-18 17:59:11,BSG_64,successful,0 days 00:05:00
1439,CUST17,2023-05-18 10:59:29,2023-05-18 11:04:29,BSG_11,unsuccessful reservation,0 days 00:05:00
1440,CUST24,2023-05-18 12:06:54,2023-05-18 12:43:54,BSG_132,successful,0 days 00:37:00
1441,CUST16,2023-05-18 04:56:04,2023-05-18 05:27:04,BSG_346,unsuccessful reservation,0 days 00:31:00
1442,CUST33,2023-05-18 12:19:31,2023-05-18 12:58:31,BSG_330,successful,0 days 00:39:00
1443,CUST29,2023-05-18 10:02:38,2023-05-18 10:40:38,BSG_60,unsuccessful reservation,0 days 00:38:00
1444,CUST22,2023-05-18 21:28:50,2023-05-18 22:07:50,BSG_335,unsuccessful reservation,0 days 00:39:00
1445,CUST27,2023-05-18 00:47:35,2023-05-18 01:21:35,BSG_170,unsuccessful reservation,0 days 00:34:00
1446,CUST23,2023-05-18 19:12:04,2023-05-18 19:17:04,BSG_3,unsuccessful reservation,0 days 00:05:00
1447,CUST34,2023-05-18 11:10:52,2023-05-18 11:43:52,BSG_343,successful,0 days 00:33:00
1448,CUST34,2023-05-18 01:43:16,2023-05-18 02:08:16,BSG_155,successful,0 days 00:25:00
1449,CUST22,2023-05-18 19:19:37,2023-05-18 19:31:37,BSG_17,successful,0 days 00:12:00
1450,CUST24,2023-05-18 05:21:45,2023-05-18 05:40:45,BSG_178,successful,0 days 00:19:00
1451,CUST29,2023-05-18 16:38:26,2023-05-18 17:12:26,BSG_93,successful,0 days 00:34:00
1452,CUST21,2023-05-18 13:56:09,2023-05-18 14:29:09,BSG_72,successful,0 days 00:33:00
1453,CUST31,2023-05-18 15:40:12,2023-05-18 15:47:12,BSG_10,successful,0 days 00:07:00
1454,CUST34,2023-05-18 14:32:17,2023-05-18 14:52:17,BSG_297,unsuccessful reservation,0 days 00:20:00
1455,CUST28,2023-05-18 14:45:42,2023-05-18 15:20:42,BSG_199,successful,0 days 00:35:00
1456,CUST23,2023-05-18 17:28:38,2023-05-18 17:38:38,BSG_305,successful,0 days 00:10:00
1457,CUST32,2023-05-18 04:48:44,2023-05-18 05:19:44,BSG_32,successful,0 days 00:31:00
1458,CUST26,2023-05-18 08:31:18,2023-05-18 09:10:18,BSG_165,unsuccessful reservation,0 days 00:39:00
1459,CUST29,2023-05-18 19:57:04,2023-05-18 20:20:04,BSG_152,successful,0 days 00:23:00
1460,CUST28,2023-05-18 03:41:13,2023-05-18 04:06:13,BSG_69,unsuccessful reservation,0 days 00:25:00
1461,CUST17,2023-05-18 13:05:42,2023-05-18 13:19:42,BSG_121,unsuccessful reservation,0 days 00:14:00
1462,CUST29,2023-05-18 10:51:24,2023-05-18 11:00:24,BSG_127,unsuccessful reservation,0 days 00:09:00
1463,CUST28,2023-05-18 09:42:13,2023-05-18 10:04:13,BSG_110,unsuccessful reservation,0 days 00:22:00
1464,CUST19,2023-05-18 08:06:33,2023-05-18 08:12:33,BSG_346,successful,0 days 00:06:00
1465,CUST30,2023-05-18 01:07:47,2023-05-18 01:15:47,BSG_250,successful,0 days 00:08:00
1466,CUST20,2023-05-18 07:43:33,2023-05-18 08:16:33,BSG_225,unsuccessful reservation,0 days 00:33:00
1467,CUST18,2023-05-18 19:43:07,2023-05-18 20:22:07,BSG_95,unsuccessful reservation,0 days 00:39:00
1468,CUST19,2023-05-18 10:01:58,2023-05-18 10:37:58,BSG_136,successful,0 days 00:36:00
1469,CUST19,2023-05-18 12:28:24,2023-05-18 12:37:24,BSG_323,unsuccessful reservation,0 days 00:09:00
1470,CUST16,2023-05-18 13:42:32,2023-05-18 14:21:32,BSG_162,unsuccessful reservation,0 days 00:39:00
1471,CUST16,2023-05-18 02:12:00,2023-05-18 02:22:00,BSG_98,unsuccessful reservation,0 days 00:10:00
1472,CUST16,2023-05-18 02:39:38,2023-05-18 03:02:38,BSG_321,unsuccessful reservation,0 days 00:23:00
1473,CUST31,2023-05-18 15:06:46,2023-05-18 15:20:46,BSG_62,unsuccessful reservation,0 days 00:14:00
1474,CUST29,2023-05-18 17:52:12,2023-05-18 17:57:12,BSG_264,unsuccessful reservation,0 days 00:05:00
1475,CUST21,2023-05-18 05:30:32,2023-05-18 05:55:32,BSG_336,successful,0 days 00:25:00
1476,CUST24,2023-05-18 09:12:17,2023-05-18 09:22:17,BSG_73,successful,0 days 00:10:00
1477,CUST27,2023-05-18 13:15:32,2023-05-18 13:54:32,BSG_43,unsuccessful reservation,0 days 00:39:00
1478,CUST20,2023-05-18 19:26:59,2023-05-18 19:37:59,BSG_28,unsuccessful reservation,0 days 00:11:00
1479,CUST24,2023-05-18 00:54:57,2023-05-18 01:09:57,BSG_259,successful,0 days 00:15:00
1480,CUST32,2023-05-18 09:24:11,2023-05-18 09:36:11,BSG_213,successful,0 days 00:12:00
1481,CUST22,2023-05-18 11:45:26,2023-05-18 12:14:26,BSG_347,successful,0 days 00:29:00
1482,CUST20,2023-05-18 04:42:39,2023-05-18 04:47:39,BSG_133,successful,0 days 00:05:00
1483,CUST33,2023-05-18 01:14:18,2023-05-18 01:49:18,BSG_333,successful,0 days 00:35:00
1484,CUST31,2023-05-18 16:25:45,2023-05-18 16:35:45,BSG_194,successful,0 days 00:10:00
1485,CUST20,2023-05-18 16:07:40,2023-05-18 16:23:40,BSG_190,successful,0 days 00:16:00
1486,CUST28,2023-05-18 13:13:08,2023-05-18 13:43:08,BSG_110,successful,0 days 00:30:00
1487,CUST21,2023-05-18 09:42:11,2023-05-18 09:52:11,BSG_95,successful,0 days 00:10:00
1488,CUST33,2023-05-18 23:43:06,2023-05-19 00:13:06,BSG_219,successful,0 days 00:30:00
1489,CUST33,2023-05-18 08:21:17,2023-05-18 08:45:17,BSG_57,successful,0 days 00:24:00
1490,CUST27,2023-05-18 09:22:19,2023-05-18 09:55:19,BSG_5,successful,0 days 00:33:00
1491,CUST20,2023-05-18 09:44:22,2023-05-18 10:04:22,BSG_234,unsuccessful reservation,0 days 00:20:00
1492,CUST28,2023-05-18 21:12:55,2023-05-18 21:45:55,BSG_53,unsuccessful reservation,0 days 00:33:00
1493,CUST20,2023-05-18 04:33:36,2023-05-18 04:39:36,BSG_223,unsuccessful reservation,0 days 00:06:00
1494,CUST27,2023-05-18 20:29:12,2023-05-18 20:45:12,BSG_61,unsuccessful reservation,0 days 00:16:00
1495,CUST19,2023-05-18 17:09:27,2023-05-18 17:39:27,BSG_153,successful,0 days 00:30:00
1496,CUST30,2023-05-18 07:48:13,2023-05-18 07:56:13,BSG_66,unsuccessful reservation,0 days 00:08:00
1497,CUST20,2023-05-18 08:03:04,2023-05-18 08:19:04,BSG_116,successful,0 days 00:16:00
1498,CUST30,2023-05-18 16:40:16,2023-05-18 16:58:16,BSG_185,successful,0 days 00:18:00
1499,CUST27,2023-05-18 20:47:52,2023-05-18 20:53:52,BSG_325,unsuccessful reservation,0 days 00:06:00
1500,CUST20,2023-05-18 22:56:32,2023-05-18 23:35:32,BSG_97,successful,0 days 00:39:00
1501,CUST20,2023-05-18 13:31:59,2023-05-18 14:07:59,BSG_157,unsuccessful reservation,0 days 00:36:00
1502,CUST18,2023-05-18 20:21:25,2023-05-18 20:40:25,BSG_283,unsuccessful reservation,0 days 00:19:00
1503,CUST18,2023-05-18 18:22:29,2023-05-18 18:42:29,BSG_161,successful,0 days 00:20:00
1504,CUST16,2023-05-18 01:27:28,2023-05-18 02:06:28,BSG_118,successful,0 days 00:39:00
1505,CUST27,2023-05-18 12:20:58,2023-05-18 12:43:58,BSG_235,successful,0 days 00:23:00
1506,CUST21,2023-05-18 11:39:29,2023-05-18 11:44:29,BSG_105,unsuccessful reservation,0 days 00:05:00
1507,CUST18,2023-05-18 09:06:33,2023-05-18 09:32:33,BSG_6,successful,0 days 00:26:00
1508,CUST31,2023-05-18 18:25:26,2023-05-18 19:03:26,BSG_74,unsuccessful reservation,0 days 00:38:00
1509,CUST19,2023-05-18 04:16:40,2023-05-18 04:49:40,BSG_220,unsuccessful reservation,0 days 00:33:00
1510,CUST24,2023-05-18 01:54:23,2023-05-18 02:32:23,BSG_17,successful,0 days 00:38:00
1511,CUST32,2023-05-18 21:22:55,2023-05-18 21:47:55,BSG_188,unsuccessful reservation,0 days 00:25:00
1512,CUST28,2023-05-18 03:40:58,2023-05-18 04:16:58,BSG_137,successful,0 days 00:36:00
1513,CUST32,2023-05-18 23:10:41,2023-05-18 23:19:41,BSG_114,unsuccessful reservation,0 days 00:09:00
1514,CUST32,2023-05-18 01:42:24,2023-05-18 01:50:24,BSG_45,unsuccessful reservation,0 days 00:08:00
1515,CUST26,2023-05-18 00:49:23,2023-05-18 00:56:23,BSG_222,unsuccessful reservation,0 days 00:07:00
1516,CUST31,2023-05-18 18:52:27,2023-05-18 19:31:27,BSG_35,successful,0 days 00:39:00
1517,CUST33,2023-05-18 06:19:21,2023-05-18 06:42:21,BSG_170,successful,0 days 00:23:00
1518,CUST32,2023-05-18 12:49:56,2023-05-18 13:15:56,BSG_284,unsuccessful reservation,0 days 00:26:00
1519,CUST31,2023-05-18 06:09:39,2023-05-18 06:42:39,BSG_75,unsuccessful reservation,0 days 00:33:00
1520,CUST23,2023-05-18 06:39:02,2023-05-18 07:02:02,BSG_168,unsuccessful reservation,0 days 00:23:00
1521,CUST34,2023-05-18 23:14:08,2023-05-18 23:27:08,BSG_154,unsuccessful reservation,0 days 00:13:00
1522,CUST17,2023-05-18 23:27:26,2023-05-18 23:41:26,BSG_119,successful,0 days 00:14:00
1523,CUST26,2023-05-18 20:22:31,2023-05-18 20:44:31,BSG_80,unsuccessful reservation,0 days 00:22:00
1524,CUST24,2023-05-18 03:26:31,2023-05-18 03:55:31,BSG_134,successful,0 days 00:29:00
1525,CUST32,2023-05-18 22:09:04,2023-05-18 22:36:04,BSG_7,successful,0 days 00:27:00
1526,CUST21,2023-05-18 16:35:17,2023-05-18 17:14:17,BSG_97,successful,0 days 00:39:00
1527,CUST34,2023-05-18 10:11:48,2023-05-18 10:31:48,BSG_65,unsuccessful reservation,0 days 00:20:00
1528,CUST20,2023-05-18 10:14:11,2023-05-18 10:52:11,BSG_316,unsuccessful reservation,0 days 00:38:00
1529,CUST33,2023-05-18 11:54:35,2023-05-18 12:20:35,BSG_17,unsuccessful reservation,0 days 00:26:00
1530,CUST25,2023-05-18 05:37:47,2023-05-18 06:09:47,BSG_107,unsuccessful reservation,0 days 00:32:00
1531,CUST22,2023-05-18 18:54:15,2023-05-18 19:16:15,BSG_279,unsuccessful reservation,0 days 00:22:00
1532,CUST17,2023-05-18 00:42:26,2023-05-18 00:51:26,BSG_8,successful,0 days 00:09:00
1533,CUST22,2023-05-18 00:16:35,2023-05-18 00:47:35,BSG_146,successful,0 days 00:31:00
1534,CUST31,2023-05-18 22:44:10,2023-05-18 22:57:10,BSG_172,unsuccessful reservation,0 days 00:13:00
1535,CUST21,2023-05-18 06:38:01,2023-05-18 06:46:01,BSG_40,successful,0 days 00:08:00
1536,CUST18,2023-05-18 15:23:25,2023-05-18 15:54:25,BSG_62,unsuccessful reservation,0 days 00:31:00
1537,CUST20,2023-05-18 09:57:51,2023-05-18 10:30:51,BSG_246,successful,0 days 00:33:00
1538,CUST16,2023-05-18 02:41:01,2023-05-18 03:17:01,BSG_91,unsuccessful reservation,0 days 00:36:00
1539,CUST16,2023-05-18 04:57:24,2023-05-18 05:18:24,BSG_15,unsuccessful reservation,0 days 00:21:00
1540,CUST23,2023-05-18 18:34:30,2023-05-18 18:51:30,BSG_45,successful,0 days 00:17:00
1541,CUST31,2023-05-18 09:32:24,2023-05-18 09:59:24,BSG_61,successful,0 days 00:27:00
1542,CUST31,2023-05-18 08:04:20,2023-05-18 08:11:20,BSG_311,successful,0 days 00:07:00
1543,CUST17,2023-05-18 19:04:59,2023-05-18 19:34:59,BSG_100,unsuccessful reservation,0 days 00:30:00
1544,CUST27,2023-05-18 14:36:51,2023-05-18 14:59:51,BSG_341,unsuccessful reservation,0 days 00:23:00
1545,CUST31,2023-05-18 10:37:04,2023-05-18 10:57:04,BSG_141,successful,0 days 00:20:00
1546,CUST17,2023-05-18 13:22:49,2023-05-18 13:47:49,BSG_216,successful,0 days 00:25:00
1547,CUST29,2023-05-18 15:52:42,2023-05-18 16:12:42,BSG_266,unsuccessful reservation,0 days 00:20:00
1548,CUST30,2023-05-18 12:39:02,2023-05-18 12:59:02,BSG_57,unsuccessful reservation,0 days 00:20:00
1549,CUST16,2023-05-18 02:21:32,2023-05-18 02:59:32,BSG_196,successful,0 days 00:38:00
1550,CUST19,2023-05-18 01:21:52,2023-05-18 01:55:52,BSG_342,unsuccessful reservation,0 days 00:34:00
1551,CUST28,2023-05-18 09:40:27,2023-05-18 10:01:27,BSG_164,unsuccessful reservation,0 days 00:21:00
1552,CUST28,2023-05-18 15:00:33,2023-05-18 15:17:33,BSG_259,successful,0 days 00:17:00
1553,CUST33,2023-05-18 18:21:00,2023-05-18 18:35:00,BSG_331,successful,0 days 00:14:00
1554,CUST24,2023-05-18 12:54:41,2023-05-18 13:06:41,BSG_206,unsuccessful reservation,0 days 00:12:00
1555,CUST24,2023-05-18 15:44:20,2023-05-18 16:05:20,BSG_13,unsuccessful reservation,0 days 00:21:00
1556,CUST30,2023-05-18 23:30:21,2023-05-19 00:09:21,BSG_122,successful,0 days 00:39:00
1557,CUST33,2023-05-18 04:54:11,2023-05-18 05:26:11,BSG_317,successful,0 days 00:32:00
1558,CUST29,2023-05-18 05:06:50,2023-05-18 05:45:50,BSG_70,successful,0 days 00:39:00
1559,CUST31,2023-05-18 22:36:10,2023-05-18 23:02:10,BSG_333,successful,0 days 00:26:00
1560,CUST16,2023-05-18 04:28:30,2023-05-18 05:06:30,BSG_132,unsuccessful reservation,0 days 00:38:00
1561,CUST34,2023-05-18 21:16:46,2023-05-18 21:36:46,BSG_235,unsuccessful reservation,0 days 00:20:00
1562,CUST20,2023-05-18 01:02:16,2023-05-18 01:12:16,BSG_199,unsuccessful reservation,0 days 00:10:00
1563,CUST28,2023-05-18 09:02:57,2023-05-18 09:16:57,BSG_190,successful,0 days 00:14:00
1564,CUST25,2023-05-18 04:35:11,2023-05-18 05:01:11,BSG_229,successful,0 days 00:26:00
1565,CUST29,2023-05-18 05:20:17,2023-05-18 05:35:17,BSG_49,successful,0 days 00:15:00
1566,CUST21,2023-05-18 13:10:00,2023-05-18 13:23:00,BSG_92,successful,0 days 00:13:00
1567,CUST24,2023-05-18 07:17:58,2023-05-18 07:55:58,BSG_84,unsuccessful reservation,0 days 00:38:00
1568,CUST32,2023-05-18 07:15:15,2023-05-18 07:35:15,BSG_46,unsuccessful reservation,0 days 00:20:00
1569,CUST34,2023-05-18 22:43:43,2023-05-18 22:51:43,BSG_80,successful,0 days 00:08:00
1570,CUST21,2023-05-18 00:41:29,2023-05-18 00:55:29,BSG_286,unsuccessful reservation,0 days 00:14:00
1571,CUST19,2023-05-18 13:08:07,2023-05-18 13:35:07,BSG_302,unsuccessful reservation,0 days 00:27:00
1572,CUST25,2023-05-18 07:12:15,2023-05-18 07:36:15,BSG_308,successful,0 days 00:24:00
1573,CUST26,2023-05-18 01:34:55,2023-05-18 02:01:55,BSG_166,unsuccessful reservation,0 days 00:27:00
1574,CUST17,2023-05-18 21:40:17,2023-05-18 22:18:17,BSG_11,unsuccessful reservation,0 days 00:38:00
1575,CUST31,2023-05-18 08:12:53,2023-05-18 08:30:53,BSG_135,successful,0 days 00:18:00
1576,CUST31,2023-05-18 17:33:41,2023-05-18 17:45:41,BSG_264,successful,0 days 00:12:00
1577,CUST23,2023-05-18 21:21:16,2023-05-18 21:49:16,BSG_284,successful,0 days 00:28:00
1578,CUST32,2023-05-18 08:48:21,2023-05-18 09:14:21,BSG_145,successful,0 days 00:26:00
1579,CUST31,2023-05-18 06:13:08,2023-05-18 06:27:08,BSG_79,successful,0 days 00:14:00
1580,CUST26,2023-05-18 05:06:17,2023-05-18 05:27:17,BSG_14,successful,0 days 00:21:00
1581,CUST24,2023-05-18 18:31:11,2023-05-18 18:37:11,BSG_92,unsuccessful reservation,0 days 00:06:00
1582,CUST30,2023-05-18 08:58:40,2023-05-18 09:21:40,BSG_157,successful,0 days 00:23:00
1583,CUST16,2023-05-18 11:17:16,2023-05-18 11:36:16,BSG_267,successful,0 days 00:19:00
1584,CUST24,2023-05-18 18:00:51,2023-05-18 18:22:51,BSG_262,unsuccessful reservation,0 days 00:22:00
1585,CUST20,2023-05-18 08:53:50,2023-05-18 09:01:50,BSG_83,unsuccessful reservation,0 days 00:08:00
1586,CUST31,2023-05-18 02:52:16,2023-05-18 03:16:16,BSG_65,unsuccessful reservation,0 days 00:24:00
1587,CUST34,2023-05-18 23:36:11,2023-05-18 23:58:11,BSG_206,successful,0 days 00:22:00
1588,CUST26,2023-05-18 16:06:13,2023-05-18 16:32:13,BSG_126,unsuccessful reservation,0 days 00:26:00
1589,CUST19,2023-05-18 21:08:57,2023-05-18 21:47:57,BSG_298,successful,0 days 00:39:00
1590,CUST30,2023-05-18 13:41:40,2023-05-18 14:06:40,BSG_317,unsuccessful reservation,0 days 00:25:00
1591,CUST34,2023-05-18 10:55:59,2023-05-18 11:30:59,BSG_203,unsuccessful reservation,0 days 00:35:00
1592,CUST24,2023-05-18 23:36:30,2023-05-19 00:11:30,BSG_199,unsuccessful reservation,0 days 00:35:00
1593,CUST18,2023-05-18 04:01:51,2023-05-18 04:31:51,BSG_157,unsuccessful reservation,0 days 00:30:00
1594,CUST33,2023-05-18 03:13:30,2023-05-18 03:45:30,BSG_224,unsuccessful reservation,0 days 00:32:00
1595,CUST30,2023-05-18 11:41:12,2023-05-18 12:12:12,BSG_305,successful,0 days 00:31:00
1596,CUST24,2023-05-18 17:11:22,2023-05-18 17:41:22,BSG_42,unsuccessful reservation,0 days 00:30:00
1597,CUST30,2023-05-18 11:42:44,2023-05-18 12:11:44,BSG_34,unsuccessful reservation,0 days 00:29:00
1598,CUST31,2023-05-18 20:57:58,2023-05-18 21:26:58,BSG_293,unsuccessful reservation,0 days 00:29:00
1599,CUST22,2023-05-18 00:12:54,2023-05-18 00:43:54,BSG_128,unsuccessful reservation,0 days 00:31:00
1600,CUST22,2023-05-18 00:35:18,2023-05-18 00:45:18,BSG_196,successful,0 days 00:10:00
1601,CUST17,2023-05-18 01:16:11,2023-05-18 01:31:11,BSG_318,unsuccessful reservation,0 days 00:15:00
1602,CUST28,2023-05-18 13:08:46,2023-05-18 13:30:46,BSG_266,unsuccessful reservation,0 days 00:22:00
1603,CUST18,2023-05-18 22:06:25,2023-05-18 22:45:25,BSG_22,successful,0 days 00:39:00
1604,CUST17,2023-05-18 05:55:03,2023-05-18 06:11:03,BSG_194,unsuccessful reservation,0 days 00:16:00
1605,CUST16,2023-05-18 11:28:50,2023-05-18 12:05:50,BSG_174,unsuccessful reservation,0 days 00:37:00
1606,CUST20,2023-05-18 02:18:40,2023-05-18 02:37:40,BSG_71,unsuccessful reservation,0 days 00:19:00
1607,CUST19,2023-05-18 23:44:30,2023-05-19 00:13:30,BSG_34,successful,0 days 00:29:00
1608,CUST26,2023-05-18 16:24:00,2023-05-18 16:48:00,BSG_205,unsuccessful reservation,0 days 00:24:00
1609,CUST16,2023-05-18 00:32:31,2023-05-18 00:56:31,BSG_62,successful,0 days 00:24:00
1610,CUST25,2023-05-18 10:14:41,2023-05-18 10:23:41,BSG_189,unsuccessful reservation,0 days 00:09:00
1611,CUST32,2023-05-18 03:00:17,2023-05-18 03:25:17,BSG_112,successful,0 days 00:25:00
1612,CUST17,2023-05-18 05:08:23,2023-05-18 05:18:23,BSG_125,unsuccessful reservation,0 days 00:10:00
1613,CUST28,2023-05-18 22:43:31,2023-05-18 22:52:31,BSG_193,successful,0 days 00:09:00
1614,CUST19,2023-05-18 01:21:16,2023-05-18 01:37:16,BSG_313,successful,0 days 00:16:00
1615,CUST32,2023-05-18 15:30:08,2023-05-18 15:49:08,BSG_314,unsuccessful reservation,0 days 00:19:00
1616,CUST28,2023-05-18 01:52:48,2023-05-18 01:57:48,BSG_62,unsuccessful reservation,0 days 00:05:00
1617,CUST16,2023-05-18 06:58:12,2023-05-18 07:21:12,BSG_164,unsuccessful reservation,0 days 00:23:00
1618,CUST23,2023-05-18 12:21:28,2023-05-18 12:30:28,BSG_295,successful,0 days 00:09:00
1619,CUST33,2023-05-18 14:18:40,2023-05-18 14:35:40,BSG_183,unsuccessful reservation,0 days 00:17:00
1620,CUST20,2023-05-18 17:27:54,2023-05-18 17:37:54,BSG_342,successful,0 days 00:10:00
1621,CUST16,2023-05-18 09:50:16,2023-05-18 10:07:16,BSG_65,successful,0 days 00:17:00
1622,CUST28,2023-05-18 07:34:59,2023-05-18 07:49:59,BSG_153,successful,0 days 00:15:00
1623,CUST24,2023-05-18 02:37:11,2023-05-18 03:08:11,BSG_256,unsuccessful reservation,0 days 00:31:00
1624,CUST19,2023-05-18 23:45:21,2023-05-19 00:10:21,BSG_343,successful,0 days 00:25:00
1625,CUST23,2023-05-18 19:50:57,2023-05-18 19:55:57,BSG_204,successful,0 days 00:05:00
1626,CUST16,2023-05-18 03:29:22,2023-05-18 03:49:22,BSG_192,successful,0 days 00:20:00
1627,CUST29,2023-05-18 02:36:22,2023-05-18 02:52:22,BSG_199,unsuccessful reservation,0 days 00:16:00
1628,CUST17,2023-05-18 02:44:20,2023-05-18 03:21:20,BSG_39,unsuccessful reservation,0 days 00:37:00
1629,CUST27,2023-05-18 11:11:14,2023-05-18 11:50:14,BSG_167,unsuccessful reservation,0 days 00:39:00
1630,CUST29,2023-05-18 22:01:59,2023-05-18 22:16:59,BSG_240,successful,0 days 00:15:00
