,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
1418,CUST20,2023-05-18 13:05:20,2023-05-18 13:39:20,BSG_CUST20,successful,0 days 00:34:00
1419,CUST29,2023-05-18 15:52:12,2023-05-18 16:22:12,BSG_CUST29,successful,0 days 00:30:00
1420,CUST31,2023-05-18 09:13:37,2023-05-18 09:28:37,BSG_CUST31,successful,0 days 00:15:00
1421,CUST29,2023-05-18 05:36:41,2023-05-18 05:51:41,BSG_CUST29,successful,0 days 00:15:00
1422,CUST24,2023-05-18 23:00:10,2023-05-18 23:10:10,BSG_CUST24,successful,0 days 00:10:00
1423,CUST28,2023-05-18 04:36:54,2023-05-18 04:48:54,BSG_CUST28,successful,0 days 00:12:00
1424,CUST20,2023-05-18 07:42:12,2023-05-18 08:19:12,BSG_CUST20,unsuccessful reservation,0 days 00:37:00
1425,CUST25,2023-05-18 20:56:39,2023-05-18 21:23:39,BSG_CUST25,unsuccessful reservation,0 days 00:27:00
1426,CUST31,2023-05-18 18:25:14,2023-05-18 19:01:14,BSG_CUST31,unsuccessful reservation,0 days 00:36:00
1427,CUST16,2023-05-18 23:46:39,2023-05-19 00:18:39,BSG_CUST16,unsuccessful reservation,0 days 00:32:00
1428,CUST29,2023-05-18 01:27:22,2023-05-18 01:52:22,BSG_CUST29,unsuccessful reservation,0 days 00:25:00
1429,CUST28,2023-05-18 13:56:08,2023-05-18 14:03:08,BSG_CUST28,successful,0 days 00:07:00
1430,CUST22,2023-05-18 08:34:06,2023-05-18 08:54:06,BSG_CUST22,successful,0 days 00:20:00
1431,CUST20,2023-05-18 12:14:24,2023-05-18 12:49:24,BSG_CUST20,successful,0 days 00:35:00
1432,CUST18,2023-05-18 05:15:51,2023-05-18 05:54:51,BSG_CUST18,successful,0 days 00:39:00
1433,CUST31,2023-05-18 14:37:47,2023-05-18 14:50:47,BSG_CUST31,successful,0 days 00:13:00
1434,CUST23,2023-05-18 10:20:48,2023-05-18 10:25:48,BSG_CUST23,successful,0 days 00:05:00
1435,CUST18,2023-05-18 10:14:20,2023-05-18 10:41:20,BSG_CUST18,successful,0 days 00:27:00
1436,CUST24,2023-05-18 04:28:06,2023-05-18 04:56:06,BSG_CUST24,successful,0 days 00:28:00
1437,CUST33,2023-05-18 14:34:36,2023-05-18 15:00:36,BSG_CUST33,successful,0 days 00:26:00
1438,CUST20,2023-05-18 03:04:26,2023-05-18 03:13:26,BSG_CUST20,unsuccessful reservation,0 days 00:09:00
1439,CUST20,2023-05-18 22:34:38,2023-05-18 23:13:38,BSG_CUST20,successful,0 days 00:39:00
1440,CUST29,2023-05-18 03:31:45,2023-05-18 04:06:45,BSG_CUST29,unsuccessful reservation,0 days 00:35:00
1441,CUST27,2023-05-18 07:26:24,2023-05-18 07:51:24,BSG_CUST27,successful,0 days 00:25:00
1442,CUST28,2023-05-18 14:04:56,2023-05-18 14:29:56,BSG_CUST28,unsuccessful reservation,0 days 00:25:00
1443,CUST19,2023-05-18 04:58:56,2023-05-18 05:30:56,BSG_CUST19,unsuccessful reservation,0 days 00:32:00
1444,CUST26,2023-05-18 02:31:41,2023-05-18 02:42:41,BSG_CUST26,unsuccessful reservation,0 days 00:11:00
1445,CUST19,2023-05-18 10:05:37,2023-05-18 10:39:37,BSG_CUST19,unsuccessful reservation,0 days 00:34:00
1446,CUST29,2023-05-18 01:22:43,2023-05-18 01:27:43,BSG_CUST29,successful,0 days 00:05:00
1447,CUST21,2023-05-18 00:47:31,2023-05-18 01:06:31,BSG_CUST21,successful,0 days 00:19:00
1448,CUST19,2023-05-18 04:40:46,2023-05-18 05:10:46,BSG_CUST19,unsuccessful reservation,0 days 00:30:00
1449,CUST28,2023-05-18 22:57:05,2023-05-18 23:33:05,BSG_CUST28,successful,0 days 00:36:00
1450,CUST24,2023-05-18 16:18:20,2023-05-18 16:28:20,BSG_CUST24,unsuccessful reservation,0 days 00:10:00
1451,CUST25,2023-05-18 00:05:42,2023-05-18 00:13:42,BSG_CUST25,successful,0 days 00:08:00
1452,CUST27,2023-05-18 15:49:18,2023-05-18 15:59:18,BSG_CUST27,successful,0 days 00:10:00
1453,CUST28,2023-05-18 11:24:39,2023-05-18 11:35:39,BSG_CUST28,unsuccessful reservation,0 days 00:11:00
1454,CUST32,2023-05-18 12:00:46,2023-05-18 12:07:46,BSG_CUST32,unsuccessful reservation,0 days 00:07:00
1455,CUST25,2023-05-18 05:24:52,2023-05-18 06:01:52,BSG_CUST25,unsuccessful reservation,0 days 00:37:00
1456,CUST26,2023-05-18 07:39:50,2023-05-18 08:03:50,BSG_CUST26,unsuccessful reservation,0 days 00:24:00
1457,CUST17,2023-05-18 00:01:05,2023-05-18 00:34:05,BSG_CUST17,unsuccessful reservation,0 days 00:33:00
1458,CUST26,2023-05-18 19:22:04,2023-05-18 19:27:04,BSG_CUST26,successful,0 days 00:05:00
1459,CUST29,2023-05-18 12:15:35,2023-05-18 12:44:35,BSG_CUST29,unsuccessful reservation,0 days 00:29:00
1460,CUST16,2023-05-18 04:47:10,2023-05-18 05:13:10,BSG_CUST16,unsuccessful reservation,0 days 00:26:00
1461,CUST30,2023-05-18 21:23:39,2023-05-18 21:36:39,BSG_CUST30,successful,0 days 00:13:00
1462,CUST18,2023-05-18 16:16:46,2023-05-18 16:24:46,BSG_CUST18,unsuccessful reservation,0 days 00:08:00
1463,CUST18,2023-05-18 12:43:19,2023-05-18 13:15:19,BSG_CUST18,successful,0 days 00:32:00
1464,CUST22,2023-05-18 21:07:05,2023-05-18 21:13:05,BSG_CUST22,unsuccessful reservation,0 days 00:06:00
1465,CUST24,2023-05-18 09:11:45,2023-05-18 09:17:45,BSG_CUST24,unsuccessful reservation,0 days 00:06:00
1466,CUST33,2023-05-18 11:15:45,2023-05-18 11:45:45,BSG_CUST33,successful,0 days 00:30:00
1467,CUST16,2023-05-18 03:59:48,2023-05-18 04:28:48,BSG_CUST16,successful,0 days 00:29:00
1468,CUST21,2023-05-18 03:00:34,2023-05-18 03:07:34,BSG_CUST21,unsuccessful reservation,0 days 00:07:00
1469,CUST23,2023-05-18 03:55:15,2023-05-18 04:20:15,BSG_CUST23,unsuccessful reservation,0 days 00:25:00
1470,CUST21,2023-05-18 00:15:23,2023-05-18 00:25:23,BSG_CUST21,unsuccessful reservation,0 days 00:10:00
1471,CUST29,2023-05-18 11:05:44,2023-05-18 11:39:44,BSG_CUST29,unsuccessful reservation,0 days 00:34:00
1472,CUST21,2023-05-18 03:58:08,2023-05-18 04:19:08,BSG_CUST21,successful,0 days 00:21:00
1473,CUST24,2023-05-18 18:04:59,2023-05-18 18:29:59,BSG_CUST24,unsuccessful reservation,0 days 00:25:00
1474,CUST32,2023-05-18 13:05:03,2023-05-18 13:41:03,BSG_CUST32,unsuccessful reservation,0 days 00:36:00
1475,CUST34,2023-05-18 03:32:14,2023-05-18 04:05:14,BSG_CUST34,successful,0 days 00:33:00
1476,CUST20,2023-05-18 04:07:25,2023-05-18 04:19:25,BSG_CUST20,successful,0 days 00:12:00
1477,CUST24,2023-05-18 22:49:08,2023-05-18 23:16:08,BSG_CUST24,successful,0 days 00:27:00
1478,CUST29,2023-05-18 14:22:03,2023-05-18 14:52:03,BSG_CUST29,unsuccessful reservation,0 days 00:30:00
1479,CUST24,2023-05-18 03:05:26,2023-05-18 03:32:26,BSG_CUST24,unsuccessful reservation,0 days 00:27:00
1480,CUST34,2023-05-18 01:46:35,2023-05-18 01:54:35,BSG_CUST34,successful,0 days 00:08:00
1481,CUST18,2023-05-18 15:47:00,2023-05-18 15:53:00,BSG_CUST18,successful,0 days 00:06:00
1482,CUST31,2023-05-18 17:13:44,2023-05-18 17:45:44,BSG_CUST31,unsuccessful reservation,0 days 00:32:00
1483,CUST21,2023-05-18 12:14:29,2023-05-18 12:37:29,BSG_CUST21,unsuccessful reservation,0 days 00:23:00
1484,CUST16,2023-05-18 06:37:28,2023-05-18 07:14:28,BSG_CUST16,unsuccessful reservation,0 days 00:37:00
1485,CUST18,2023-05-18 04:23:33,2023-05-18 04:42:33,BSG_CUST18,successful,0 days 00:19:00
1486,CUST31,2023-05-18 02:05:33,2023-05-18 02:17:33,BSG_CUST31,unsuccessful reservation,0 days 00:12:00
1487,CUST22,2023-05-18 04:19:58,2023-05-18 04:35:58,BSG_CUST22,successful,0 days 00:16:00
1488,CUST31,2023-05-18 00:08:48,2023-05-18 00:30:48,BSG_CUST31,unsuccessful reservation,0 days 00:22:00
1489,CUST29,2023-05-18 10:13:17,2023-05-18 10:19:17,BSG_CUST29,unsuccessful reservation,0 days 00:06:00
1490,CUST21,2023-05-18 14:57:41,2023-05-18 15:04:41,BSG_CUST21,unsuccessful reservation,0 days 00:07:00
1491,CUST20,2023-05-18 00:11:31,2023-05-18 00:39:31,BSG_CUST20,unsuccessful reservation,0 days 00:28:00
1492,CUST32,2023-05-18 01:18:42,2023-05-18 01:49:42,BSG_CUST32,unsuccessful reservation,0 days 00:31:00
1493,CUST23,2023-05-18 01:49:45,2023-05-18 02:04:45,BSG_CUST23,successful,0 days 00:15:00
1494,CUST29,2023-05-18 17:59:59,2023-05-18 18:17:59,BSG_CUST29,unsuccessful reservation,0 days 00:18:00
1495,CUST33,2023-05-18 20:08:44,2023-05-18 20:39:44,BSG_CUST33,unsuccessful reservation,0 days 00:31:00
1496,CUST21,2023-05-18 18:02:19,2023-05-18 18:24:19,BSG_CUST21,unsuccessful reservation,0 days 00:22:00
1497,CUST18,2023-05-18 06:56:58,2023-05-18 07:11:58,BSG_CUST18,unsuccessful reservation,0 days 00:15:00
1498,CUST33,2023-05-18 10:53:13,2023-05-18 10:59:13,BSG_CUST33,successful,0 days 00:06:00
1499,CUST24,2023-05-18 19:32:34,2023-05-18 19:37:34,BSG_CUST24,successful,0 days 00:05:00
1500,CUST19,2023-05-18 08:36:38,2023-05-18 09:09:38,BSG_CUST19,successful,0 days 00:33:00
1501,CUST22,2023-05-18 05:59:23,2023-05-18 06:25:23,BSG_CUST22,unsuccessful reservation,0 days 00:26:00
1502,CUST25,2023-05-18 00:26:32,2023-05-18 00:36:32,BSG_CUST25,unsuccessful reservation,0 days 00:10:00
1503,CUST19,2023-05-18 21:10:58,2023-05-18 21:22:58,BSG_CUST19,unsuccessful reservation,0 days 00:12:00
1504,CUST25,2023-05-18 11:18:46,2023-05-18 11:41:46,BSG_CUST25,unsuccessful reservation,0 days 00:23:00
1505,CUST18,2023-05-18 00:37:59,2023-05-18 01:08:59,BSG_CUST18,unsuccessful reservation,0 days 00:31:00
1506,CUST28,2023-05-18 03:08:15,2023-05-18 03:31:15,BSG_CUST28,successful,0 days 00:23:00
1507,CUST23,2023-05-18 08:15:59,2023-05-18 08:34:59,BSG_CUST23,unsuccessful reservation,0 days 00:19:00
1508,CUST21,2023-05-18 10:50:53,2023-05-18 11:09:53,BSG_CUST21,successful,0 days 00:19:00
1509,CUST27,2023-05-18 14:57:17,2023-05-18 15:17:17,BSG_CUST27,unsuccessful reservation,0 days 00:20:00
1510,CUST34,2023-05-18 07:34:23,2023-05-18 08:10:23,BSG_CUST34,unsuccessful reservation,0 days 00:36:00
1511,CUST20,2023-05-18 23:32:07,2023-05-18 23:40:07,BSG_CUST20,successful,0 days 00:08:00
1512,CUST34,2023-05-18 11:25:29,2023-05-18 11:38:29,BSG_CUST34,unsuccessful reservation,0 days 00:13:00
1513,CUST28,2023-05-18 09:47:44,2023-05-18 10:19:44,BSG_CUST28,successful,0 days 00:32:00
1514,CUST18,2023-05-18 21:47:38,2023-05-18 22:04:38,BSG_CUST18,successful,0 days 00:17:00
1515,CUST30,2023-05-18 11:34:51,2023-05-18 11:47:51,BSG_CUST30,unsuccessful reservation,0 days 00:13:00
1516,CUST31,2023-05-18 13:38:40,2023-05-18 14:02:40,BSG_CUST31,unsuccessful reservation,0 days 00:24:00
1517,CUST27,2023-05-18 05:11:39,2023-05-18 05:30:39,BSG_CUST27,successful,0 days 00:19:00
1518,CUST19,2023-05-18 19:47:22,2023-05-18 20:14:22,BSG_CUST19,unsuccessful reservation,0 days 00:27:00
1519,CUST22,2023-05-18 22:05:02,2023-05-18 22:25:02,BSG_CUST22,unsuccessful reservation,0 days 00:20:00
1520,CUST26,2023-05-18 04:20:35,2023-05-18 04:42:35,BSG_CUST26,successful,0 days 00:22:00
1521,CUST33,2023-05-18 20:11:03,2023-05-18 20:35:03,BSG_CUST33,unsuccessful reservation,0 days 00:24:00
1522,CUST16,2023-05-18 10:15:27,2023-05-18 10:34:27,BSG_CUST16,successful,0 days 00:19:00
1523,CUST17,2023-05-18 01:16:10,2023-05-18 01:21:10,BSG_CUST17,successful,0 days 00:05:00
1524,CUST17,2023-05-18 20:22:27,2023-05-18 20:56:27,BSG_CUST17,successful,0 days 00:34:00
1525,CUST34,2023-05-18 10:34:19,2023-05-18 11:04:19,BSG_CUST34,unsuccessful reservation,0 days 00:30:00
1526,CUST29,2023-05-18 16:35:20,2023-05-18 16:51:20,BSG_CUST29,successful,0 days 00:16:00
1527,CUST32,2023-05-18 17:46:14,2023-05-18 18:24:14,BSG_CUST32,successful,0 days 00:38:00
1528,CUST23,2023-05-18 00:20:50,2023-05-18 00:54:50,BSG_CUST23,unsuccessful reservation,0 days 00:34:00
1529,CUST19,2023-05-18 15:36:22,2023-05-18 16:00:22,BSG_CUST19,unsuccessful reservation,0 days 00:24:00
1530,CUST21,2023-05-18 15:09:51,2023-05-18 15:24:51,BSG_CUST21,unsuccessful reservation,0 days 00:15:00
1531,CUST31,2023-05-18 15:37:38,2023-05-18 16:02:38,BSG_CUST31,unsuccessful reservation,0 days 00:25:00
1532,CUST31,2023-05-18 17:41:08,2023-05-18 18:11:08,BSG_CUST31,successful,0 days 00:30:00
1533,CUST16,2023-05-18 04:52:12,2023-05-18 05:27:12,BSG_CUST16,successful,0 days 00:35:00
1534,CUST20,2023-05-18 23:53:19,2023-05-19 00:11:19,BSG_CUST20,successful,0 days 00:18:00
1535,CUST20,2023-05-18 12:44:45,2023-05-18 13:23:45,BSG_CUST20,unsuccessful reservation,0 days 00:39:00
1536,CUST19,2023-05-18 10:09:39,2023-05-18 10:15:39,BSG_CUST19,unsuccessful reservation,0 days 00:06:00
1537,CUST33,2023-05-18 23:03:00,2023-05-18 23:15:00,BSG_CUST33,unsuccessful reservation,0 days 00:12:00
1538,CUST26,2023-05-18 18:33:27,2023-05-18 18:53:27,BSG_CUST26,unsuccessful reservation,0 days 00:20:00
1539,CUST20,2023-05-18 07:31:37,2023-05-18 07:59:37,BSG_CUST20,successful,0 days 00:28:00
1540,CUST27,2023-05-18 00:10:07,2023-05-18 00:38:07,BSG_CUST27,successful,0 days 00:28:00
1541,CUST19,2023-05-18 12:37:44,2023-05-18 13:04:44,BSG_CUST19,unsuccessful reservation,0 days 00:27:00
1542,CUST27,2023-05-18 12:57:24,2023-05-18 13:05:24,BSG_CUST27,successful,0 days 00:08:00
1543,CUST30,2023-05-18 13:41:36,2023-05-18 13:57:36,BSG_CUST30,unsuccessful reservation,0 days 00:16:00
1544,CUST18,2023-05-18 03:35:15,2023-05-18 04:12:15,BSG_CUST18,successful,0 days 00:37:00
1545,CUST22,2023-05-18 12:42:26,2023-05-18 13:11:26,BSG_CUST22,unsuccessful reservation,0 days 00:29:00
1546,CUST33,2023-05-18 14:34:11,2023-05-18 15:04:11,BSG_CUST33,unsuccessful reservation,0 days 00:30:00
1547,CUST25,2023-05-18 17:38:47,2023-05-18 18:04:47,BSG_CUST25,successful,0 days 00:26:00
1548,CUST17,2023-05-18 10:10:02,2023-05-18 10:35:02,BSG_CUST17,successful,0 days 00:25:00
1549,CUST30,2023-05-18 12:23:20,2023-05-18 12:38:20,BSG_CUST30,unsuccessful reservation,0 days 00:15:00
1550,CUST33,2023-05-18 21:03:19,2023-05-18 21:40:19,BSG_CUST33,successful,0 days 00:37:00
1551,CUST16,2023-05-18 11:04:00,2023-05-18 11:14:00,BSG_CUST16,successful,0 days 00:10:00
1552,CUST20,2023-05-18 21:28:50,2023-05-18 21:34:50,BSG_CUST20,successful,0 days 00:06:00
1553,CUST34,2023-05-18 19:03:51,2023-05-18 19:19:51,BSG_CUST34,unsuccessful reservation,0 days 00:16:00
1554,CUST25,2023-05-18 10:01:50,2023-05-18 10:11:50,BSG_CUST25,successful,0 days 00:10:00
1555,CUST22,2023-05-18 14:59:54,2023-05-18 15:35:54,BSG_CUST22,unsuccessful reservation,0 days 00:36:00
1556,CUST31,2023-05-18 12:26:29,2023-05-18 13:04:29,BSG_CUST31,unsuccessful reservation,0 days 00:38:00
1557,CUST17,2023-05-18 20:24:13,2023-05-18 21:01:13,BSG_CUST17,successful,0 days 00:37:00
1558,CUST34,2023-05-18 20:20:22,2023-05-18 20:31:22,BSG_CUST34,successful,0 days 00:11:00
1559,CUST25,2023-05-18 01:04:01,2023-05-18 01:27:01,BSG_CUST25,unsuccessful reservation,0 days 00:23:00
1560,CUST20,2023-05-18 13:04:23,2023-05-18 13:09:23,BSG_CUST20,unsuccessful reservation,0 days 00:05:00
1561,CUST16,2023-05-18 03:12:09,2023-05-18 03:38:09,BSG_CUST16,unsuccessful reservation,0 days 00:26:00
1562,CUST21,2023-05-18 02:52:09,2023-05-18 03:16:09,BSG_CUST21,successful,0 days 00:24:00
1563,CUST31,2023-05-18 03:48:51,2023-05-18 04:11:51,BSG_CUST31,unsuccessful reservation,0 days 00:23:00
1564,CUST25,2023-05-18 18:18:49,2023-05-18 18:27:49,BSG_CUST25,successful,0 days 00:09:00
1565,CUST33,2023-05-18 04:26:09,2023-05-18 04:39:09,BSG_CUST33,unsuccessful reservation,0 days 00:13:00
1566,CUST20,2023-05-18 04:36:17,2023-05-18 04:43:17,BSG_CUST20,unsuccessful reservation,0 days 00:07:00
1567,CUST21,2023-05-18 19:55:16,2023-05-18 20:26:16,BSG_CUST21,successful,0 days 00:31:00
1568,CUST26,2023-05-18 03:52:52,2023-05-18 04:02:52,BSG_CUST26,successful,0 days 00:10:00
1569,CUST31,2023-05-18 17:30:15,2023-05-18 18:01:15,BSG_CUST31,unsuccessful reservation,0 days 00:31:00
1570,CUST17,2023-05-18 00:21:18,2023-05-18 00:38:18,BSG_CUST17,unsuccessful reservation,0 days 00:17:00
1571,CUST18,2023-05-18 05:00:51,2023-05-18 05:36:51,BSG_CUST18,successful,0 days 00:36:00
1572,CUST29,2023-05-18 11:15:39,2023-05-18 11:30:39,BSG_CUST29,unsuccessful reservation,0 days 00:15:00
1573,CUST33,2023-05-18 17:04:02,2023-05-18 17:15:02,BSG_CUST33,successful,0 days 00:11:00
1574,CUST19,2023-05-18 06:04:23,2023-05-18 06:36:23,BSG_CUST19,successful,0 days 00:32:00
1575,CUST32,2023-05-18 08:21:50,2023-05-18 08:41:50,BSG_CUST32,successful,0 days 00:20:00
1576,CUST31,2023-05-18 08:15:24,2023-05-18 08:45:24,BSG_CUST31,successful,0 days 00:30:00
1577,CUST34,2023-05-18 06:05:27,2023-05-18 06:24:27,BSG_CUST34,successful,0 days 00:19:00
1578,CUST29,2023-05-18 09:15:46,2023-05-18 09:51:46,BSG_CUST29,successful,0 days 00:36:00
1579,CUST28,2023-05-18 11:40:06,2023-05-18 12:14:06,BSG_CUST28,successful,0 days 00:34:00
1580,CUST16,2023-05-18 15:28:30,2023-05-18 15:41:30,BSG_CUST16,successful,0 days 00:13:00
1581,CUST31,2023-05-18 14:57:49,2023-05-18 15:29:49,BSG_CUST31,successful,0 days 00:32:00
1582,CUST20,2023-05-18 04:38:08,2023-05-18 05:00:08,BSG_CUST20,successful,0 days 00:22:00
1583,CUST17,2023-05-18 10:14:23,2023-05-18 10:19:23,BSG_CUST17,successful,0 days 00:05:00
1584,CUST32,2023-05-18 07:13:45,2023-05-18 07:19:45,BSG_CUST32,unsuccessful reservation,0 days 00:06:00
1585,CUST30,2023-05-18 06:00:11,2023-05-18 06:27:11,BSG_CUST30,successful,0 days 00:27:00
1586,CUST29,2023-05-18 07:05:27,2023-05-18 07:12:27,BSG_CUST29,unsuccessful reservation,0 days 00:07:00
1587,CUST21,2023-05-18 16:14:45,2023-05-18 16:40:45,BSG_CUST21,unsuccessful reservation,0 days 00:26:00
1588,CUST20,2023-05-18 01:48:53,2023-05-18 02:15:53,BSG_CUST20,successful,0 days 00:27:00
1589,CUST31,2023-05-18 09:23:36,2023-05-18 09:38:36,BSG_CUST31,successful,0 days 00:15:00
1590,CUST28,2023-05-18 21:14:28,2023-05-18 21:28:28,BSG_CUST28,unsuccessful reservation,0 days 00:14:00
1591,CUST30,2023-05-18 12:24:56,2023-05-18 12:38:56,BSG_CUST30,successful,0 days 00:14:00
1592,CUST33,2023-05-18 20:09:18,2023-05-18 20:15:18,BSG_CUST33,successful,0 days 00:06:00
1593,CUST22,2023-05-18 07:52:11,2023-05-18 08:22:11,BSG_CUST22,successful,0 days 00:30:00
1594,CUST30,2023-05-18 11:53:27,2023-05-18 12:31:27,BSG_CUST30,successful,0 days 00:38:00
1595,CUST34,2023-05-18 21:34:33,2023-05-18 22:11:33,BSG_CUST34,unsuccessful reservation,0 days 00:37:00
1596,CUST33,2023-05-18 05:29:21,2023-05-18 05:56:21,BSG_CUST33,unsuccessful reservation,0 days 00:27:00
1597,CUST22,2023-05-18 20:32:28,2023-05-18 20:52:28,BSG_CUST22,unsuccessful reservation,0 days 00:20:00
1598,CUST32,2023-05-18 17:39:49,2023-05-18 18:08:49,BSG_CUST32,unsuccessful reservation,0 days 00:29:00
1599,CUST28,2023-05-18 09:05:01,2023-05-18 09:13:01,BSG_CUST28,successful,0 days 00:08:00
1600,CUST29,2023-05-18 21:33:35,2023-05-18 22:05:35,BSG_CUST29,unsuccessful reservation,0 days 00:32:00
1601,CUST29,2023-05-18 22:36:36,2023-05-18 23:02:36,BSG_CUST29,successful,0 days 00:26:00
1602,CUST18,2023-05-18 12:44:45,2023-05-18 12:53:45,BSG_CUST18,unsuccessful reservation,0 days 00:09:00
1603,CUST19,2023-05-18 08:46:57,2023-05-18 09:11:57,BSG_CUST19,successful,0 days 00:25:00
1604,CUST28,2023-05-18 08:05:22,2023-05-18 08:36:22,BSG_CUST28,unsuccessful reservation,0 days 00:31:00
1605,CUST25,2023-05-18 04:42:03,2023-05-18 05:14:03,BSG_CUST25,unsuccessful reservation,0 days 00:32:00
1606,CUST17,2023-05-18 09:56:08,2023-05-18 10:11:08,BSG_CUST17,unsuccessful reservation,0 days 00:15:00
1607,CUST26,2023-05-18 05:17:11,2023-05-18 05:37:11,BSG_CUST26,unsuccessful reservation,0 days 00:20:00
1608,CUST26,2023-05-18 20:58:45,2023-05-18 21:05:45,BSG_CUST26,unsuccessful reservation,0 days 00:07:00
1609,CUST16,2023-05-18 13:14:57,2023-05-18 13:37:57,BSG_CUST16,successful,0 days 00:23:00
1610,CUST34,2023-05-18 01:41:12,2023-05-18 02:10:12,BSG_CUST34,successful,0 days 00:29:00
1611,CUST23,2023-05-18 21:25:43,2023-05-18 21:36:43,BSG_CUST23,unsuccessful reservation,0 days 00:11:00
1612,CUST32,2023-05-18 10:32:05,2023-05-18 11:07:05,BSG_CUST32,unsuccessful reservation,0 days 00:35:00
1613,CUST22,2023-05-18 19:34:56,2023-05-18 19:53:56,BSG_CUST22,successful,0 days 00:19:00
1614,CUST21,2023-05-18 07:31:45,2023-05-18 07:47:45,BSG_CUST21,successful,0 days 00:16:00
1615,CUST28,2023-05-18 02:49:48,2023-05-18 03:16:48,BSG_CUST28,successful,0 days 00:27:00
1616,CUST32,2023-05-18 06:06:21,2023-05-18 06:16:21,BSG_CUST32,successful,0 days 00:10:00
1617,CUST25,2023-05-18 09:51:58,2023-05-18 10:02:58,BSG_CUST25,unsuccessful reservation,0 days 00:11:00
1618,CUST34,2023-05-18 18:40:26,2023-05-18 19:06:26,BSG_CUST34,successful,0 days 00:26:00
1619,CUST21,2023-05-18 01:34:38,2023-05-18 01:40:38,BSG_CUST21,successful,0 days 00:06:00
1620,CUST20,2023-05-18 01:55:57,2023-05-18 02:08:57,BSG_CUST20,unsuccessful reservation,0 days 00:13:00
1621,CUST23,2023-05-18 18:10:49,2023-05-18 18:49:49,BSG_CUST23,unsuccessful reservation,0 days 00:39:00
1622,CUST34,2023-05-18 06:37:48,2023-05-18 07:03:48,BSG_CUST34,unsuccessful reservation,0 days 00:26:00
1623,CUST19,2023-05-18 20:34:39,2023-05-18 21:13:39,BSG_CUST19,unsuccessful reservation,0 days 00:39:00
1624,CUST26,2023-05-18 21:19:36,2023-05-18 21:37:36,BSG_CUST26,successful,0 days 00:18:00
1625,CUST21,2023-05-18 08:53:35,2023-05-18 09:16:35,BSG_CUST21,unsuccessful reservation,0 days 00:23:00
1626,CUST22,2023-05-18 14:10:57,2023-05-18 14:45:57,BSG_CUST22,successful,0 days 00:35:00
1627,CUST26,2023-05-18 16:49:32,2023-05-18 17:02:32,BSG_CUST26,unsuccessful reservation,0 days 00:13:00
1628,CUST23,2023-05-18 12:31:14,2023-05-18 12:48:14,BSG_CUST23,unsuccessful reservation,0 days 00:17:00
1629,CUST27,2023-05-18 06:23:42,2023-05-18 06:39:42,BSG_CUST27,successful,0 days 00:16:00
1630,CUST34,2023-05-18 08:02:28,2023-05-18 08:23:28,BSG_CUST34,successful,0 days 00:21:00
1631,CUST23,2023-05-18 11:00:23,2023-05-18 11:13:23,BSG_CUST23,unsuccessful reservation,0 days 00:13:00
1632,CUST24,2023-05-18 11:10:31,2023-05-18 11:43:31,BSG_CUST24,unsuccessful reservation,0 days 00:33:00
1633,CUST27,2023-05-18 05:33:14,2023-05-18 05:52:14,BSG_CUST27,unsuccessful reservation,0 days 00:19:00
1634,CUST24,2023-05-18 20:21:48,2023-05-18 20:27:48,BSG_CUST24,unsuccessful reservation,0 days 00:06:00
1635,CUST32,2023-05-18 15:30:21,2023-05-18 15:59:21,BSG_CUST32,successful,0 days 00:29:00
1636,CUST34,2023-05-18 22:38:30,2023-05-18 23:10:30,BSG_CUST34,unsuccessful reservation,0 days 00:32:00
1637,CUST19,2023-05-18 04:34:37,2023-05-18 05:00:37,BSG_CUST19,unsuccessful reservation,0 days 00:26:00
1638,CUST27,2023-05-18 08:28:20,2023-05-18 09:05:20,BSG_CUST27,unsuccessful reservation,0 days 00:37:00
1639,CUST27,2023-05-18 23:00:04,2023-05-18 23:21:04,BSG_CUST27,unsuccessful reservation,0 days 00:21:00
1640,CUST18,2023-05-18 15:10:14,2023-05-18 15:41:14,BSG_CUST18,unsuccessful reservation,0 days 00:31:00
1641,CUST22,2023-05-18 15:30:59,2023-05-18 15:49:59,BSG_CUST22,successful,0 days 00:19:00
1642,CUST34,2023-05-18 08:44:11,2023-05-18 09:06:11,BSG_CUST34,unsuccessful reservation,0 days 00:22:00
1643,CUST34,2023-05-18 10:54:07,2023-05-18 11:29:07,BSG_CUST34,successful,0 days 00:35:00
1644,CUST29,2023-05-18 13:19:56,2023-05-18 13:46:56,BSG_CUST29,successful,0 days 00:27:00
1645,CUST32,2023-05-18 09:58:16,2023-05-18 10:25:16,BSG_CUST32,unsuccessful reservation,0 days 00:27:00
1646,CUST25,2023-05-18 00:16:29,2023-05-18 00:21:29,BSG_CUST25,successful,0 days 00:05:00
1647,CUST25,2023-05-18 16:38:07,2023-05-18 17:00:07,BSG_CUST25,successful,0 days 00:22:00
1648,CUST25,2023-05-18 09:21:34,2023-05-18 09:52:34,BSG_CUST25,unsuccessful reservation,0 days 00:31:00
1649,CUST28,2023-05-18 01:39:51,2023-05-18 02:13:51,BSG_CUST28,unsuccessful reservation,0 days 00:34:00
1650,CUST19,2023-05-18 13:20:02,2023-05-18 13:44:02,BSG_CUST19,successful,0 days 00:24:00
