,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
525,BSG_121,CAR27,23,2023-05-18 02:30:43,75,2023-05-18 07:31:43,0 days 05:01:00
526,BSG_30,CAR11,11,2023-05-18 18:09:13,89,2023-05-18 19:39:13,0 days 01:30:00
527,BSG_321,CAR30,11,2023-05-18 10:40:45,86,2023-05-18 14:51:45,0 days 04:11:00
528,BSG_134,CAR10,44,2023-05-18 17:40:23,85,2023-05-18 21:23:23,0 days 03:43:00
529,BSG_174,CAR28,39,2023-05-18 00:29:07,76,2023-05-18 02:54:07,0 days 02:25:00
530,BSG_64,CAR6,15,2023-05-18 23:56:20,88,2023-05-19 02:49:20,0 days 02:53:00
531,BSG_63,CAR34,15,2023-05-18 01:40:21,71,2023-05-18 03:55:21,0 days 02:15:00
532,BSG_279,CAR5,23,2023-05-18 08:15:20,87,2023-05-18 10:33:20,0 days 02:18:00
533,BSG_219,CAR30,24,2023-05-18 03:29:51,84,2023-05-18 05:52:51,0 days 02:23:00
534,BSG_119,CAR22,43,2023-05-18 21:58:14,73,2023-05-18 23:04:14,0 days 01:06:00
535,BSG_306,CAR32,53,2023-05-18 02:00:25,78,2023-05-18 03:06:25,0 days 01:06:00
536,BSG_80,CAR18,52,2023-05-18 15:07:27,76,2023-05-18 17:07:27,0 days 02:00:00
537,BSG_93,CAR12,19,2023-05-18 21:32:42,72,2023-05-18 23:16:42,0 days 01:44:00
538,BSG_335,CAR6,18,2023-05-18 19:34:07,87,2023-05-18 23:42:07,0 days 04:08:00
539,BSG_161,CAR3,42,2023-05-18 02:27:19,86,2023-05-18 06:02:19,0 days 03:35:00
540,BSG_320,CAR2,21,2023-05-18 10:38:00,80,2023-05-18 12:25:00,0 days 01:47:00
541,BSG_212,CAR11,15,2023-05-18 16:05:39,71,2023-05-18 16:51:39,0 days 00:46:00
542,BSG_221,CAR21,36,2023-05-18 08:15:45,83,2023-05-18 13:02:45,0 days 04:47:00
543,BSG_347,CAR17,48,2023-05-18 18:58:08,84,2023-05-18 19:49:08,0 days 00:51:00
544,BSG_306,CAR11,12,2023-05-18 23:42:51,76,2023-05-19 02:42:51,0 days 03:00:00
545,BSG_13,CAR20,20,2023-05-18 21:47:35,80,2023-05-19 03:32:35,0 days 05:45:00
546,BSG_343,CAR31,12,2023-05-18 13:34:30,76,2023-05-18 17:44:30,0 days 04:10:00
547,BSG_222,CAR10,17,2023-05-18 03:40:02,80,2023-05-18 08:57:02,0 days 05:17:00
548,BSG_250,CAR24,53,2023-05-18 22:39:55,71,2023-05-19 02:03:55,0 days 03:24:00
549,BSG_277,CAR21,15,2023-05-18 16:24:22,86,2023-05-18 16:33:22,0 days 00:09:00
550,BSG_276,CAR17,16,2023-05-18 14:40:19,80,2023-05-18 15:52:19,0 days 01:12:00
551,BSG_10,CAR7,45,2023-05-18 18:28:15,70,2023-05-18 21:45:15,0 days 03:17:00
552,BSG_260,CAR17,19,2023-05-18 09:31:17,70,2023-05-18 11:29:17,0 days 01:58:00
553,BSG_45,CAR12,47,2023-05-18 11:12:46,73,2023-05-18 16:33:46,0 days 05:21:00
554,BSG_206,CAR29,39,2023-05-18 17:54:57,74,2023-05-18 21:36:57,0 days 03:42:00
555,BSG_102,CAR32,27,2023-05-18 18:15:16,70,2023-05-18 22:54:16,0 days 04:39:00
556,BSG_103,CAR10,32,2023-05-18 11:21:54,71,2023-05-18 12:13:54,0 days 00:52:00
557,BSG_173,CAR19,36,2023-05-18 15:57:24,76,2023-05-18 16:19:24,0 days 00:22:00
558,BSG_184,CAR3,24,2023-05-18 02:52:07,73,2023-05-18 06:39:07,0 days 03:47:00
559,BSG_299,CAR23,56,2023-05-18 01:17:02,89,2023-05-18 05:19:02,0 days 04:02:00
560,BSG_62,CAR23,10,2023-05-18 01:31:05,77,2023-05-18 05:20:05,0 days 03:49:00
561,BSG_167,CAR15,47,2023-05-18 00:46:43,85,2023-05-18 05:45:43,0 days 04:59:00
562,BSG_310,CAR8,57,2023-05-18 22:55:59,75,2023-05-18 23:57:59,0 days 01:02:00
563,BSG_1,CAR32,35,2023-05-18 07:47:27,87,2023-05-18 09:27:27,0 days 01:40:00
564,BSG_302,CAR34,23,2023-05-18 05:01:23,85,2023-05-18 06:15:23,0 days 01:14:00
565,BSG_20,CAR1,49,2023-05-18 03:17:21,71,2023-05-18 08:14:21,0 days 04:57:00
566,BSG_9,CAR12,38,2023-05-18 15:18:00,85,2023-05-18 16:48:00,0 days 01:30:00
567,BSG_201,CAR12,57,2023-05-18 21:41:58,83,2023-05-19 02:21:58,0 days 04:40:00
568,BSG_123,CAR21,18,2023-05-18 06:01:12,76,2023-05-18 06:39:12,0 days 00:38:00
569,BSG_333,CAR8,29,2023-05-18 13:22:05,85,2023-05-18 14:11:05,0 days 00:49:00
570,BSG_117,CAR28,40,2023-05-18 10:50:20,72,2023-05-18 16:30:20,0 days 05:40:00
571,BSG_218,CAR2,13,2023-05-18 02:06:03,74,2023-05-18 06:30:03,0 days 04:24:00
572,BSG_3,CAR32,54,2023-05-18 14:06:53,89,2023-05-18 18:55:53,0 days 04:49:00
573,BSG_243,CAR23,35,2023-05-18 09:54:07,80,2023-05-18 12:49:07,0 days 02:55:00
574,BSG_81,CAR23,26,2023-05-18 05:06:39,77,2023-05-18 07:37:39,0 days 02:31:00
575,BSG_106,CAR11,12,2023-05-18 15:59:06,89,2023-05-18 21:24:06,0 days 05:25:00
576,BSG_38,CAR2,44,2023-05-18 19:45:57,84,2023-05-18 22:33:57,0 days 02:48:00
577,BSG_115,CAR3,22,2023-05-18 11:26:28,80,2023-05-18 15:14:28,0 days 03:48:00
578,BSG_266,CAR3,48,2023-05-18 11:03:37,72,2023-05-18 13:20:37,0 days 02:17:00
579,BSG_56,CAR32,34,2023-05-18 09:36:14,70,2023-05-18 13:46:14,0 days 04:10:00
580,BSG_27,CAR25,39,2023-05-18 21:40:47,74,2023-05-19 00:08:47,0 days 02:28:00
581,BSG_27,CAR22,27,2023-05-18 10:40:35,71,2023-05-18 11:18:35,0 days 00:38:00
582,BSG_279,CAR13,41,2023-05-18 10:04:52,74,2023-05-18 13:42:52,0 days 03:38:00
583,BSG_113,CAR33,39,2023-05-18 15:09:35,84,2023-05-18 17:27:35,0 days 02:18:00
584,BSG_80,CAR2,23,2023-05-18 16:47:31,70,2023-05-18 16:53:31,0 days 00:06:00
585,BSG_129,CAR18,17,2023-05-18 16:28:21,74,2023-05-18 16:56:21,0 days 00:28:00
586,BSG_35,CAR32,48,2023-05-18 11:18:49,76,2023-05-18 12:03:49,0 days 00:45:00
587,BSG_153,CAR9,42,2023-05-18 17:35:00,78,2023-05-18 17:42:00,0 days 00:07:00
588,BSG_163,CAR17,28,2023-05-18 23:40:57,80,2023-05-19 03:33:57,0 days 03:53:00
589,BSG_68,CAR30,54,2023-05-18 05:27:32,77,2023-05-18 09:29:32,0 days 04:02:00
590,BSG_155,CAR15,53,2023-05-18 18:29:03,77,2023-05-18 19:01:03,0 days 00:32:00
591,BSG_11,CAR17,47,2023-05-18 20:33:44,83,2023-05-19 02:10:44,0 days 05:37:00
592,BSG_124,CAR5,32,2023-05-18 07:20:53,72,2023-05-18 12:18:53,0 days 04:58:00
593,BSG_169,CAR34,17,2023-05-18 18:36:51,81,2023-05-18 19:17:51,0 days 00:41:00
594,BSG_132,CAR15,15,2023-05-18 11:29:52,76,2023-05-18 13:05:52,0 days 01:36:00
595,BSG_342,CAR32,38,2023-05-18 00:54:08,74,2023-05-18 05:17:08,0 days 04:23:00
596,BSG_213,CAR5,10,2023-05-18 18:53:07,88,2023-05-18 20:19:07,0 days 01:26:00
597,BSG_52,CAR4,40,2023-05-18 20:41:43,87,2023-05-18 22:00:43,0 days 01:19:00
598,BSG_126,CAR14,19,2023-05-18 18:32:37,79,2023-05-18 23:33:37,0 days 05:01:00
599,BSG_1,CAR9,35,2023-05-18 21:42:37,88,2023-05-19 00:27:37,0 days 02:45:00
600,BSG_45,CAR4,49,2023-05-18 11:19:41,86,2023-05-18 13:20:41,0 days 02:01:00
601,BSG_263,CAR29,17,2023-05-18 18:02:47,80,2023-05-18 18:26:47,0 days 00:24:00
602,BSG_116,CAR27,43,2023-05-18 16:53:29,88,2023-05-18 18:07:29,0 days 01:14:00
603,BSG_241,CAR28,45,2023-05-18 02:12:18,70,2023-05-18 04:21:18,0 days 02:09:00
604,BSG_279,CAR2,58,2023-05-18 20:50:40,87,2023-05-19 01:20:40,0 days 04:30:00
605,BSG_64,CAR27,52,2023-05-18 16:21:17,86,2023-05-18 18:06:17,0 days 01:45:00
606,BSG_280,CAR29,46,2023-05-18 17:35:08,85,2023-05-18 20:43:08,0 days 03:08:00
607,BSG_289,CAR6,44,2023-05-18 06:36:27,84,2023-05-18 12:05:27,0 days 05:29:00
608,BSG_13,CAR30,27,2023-05-18 02:49:43,72,2023-05-18 04:40:43,0 days 01:51:00
609,BSG_243,CAR24,38,2023-05-18 05:09:34,75,2023-05-18 05:42:34,0 days 00:33:00
610,BSG_27,CAR7,46,2023-05-18 19:50:20,71,2023-05-18 20:10:20,0 days 00:20:00
611,BSG_67,CAR25,32,2023-05-18 09:25:45,72,2023-05-18 10:52:45,0 days 01:27:00
612,BSG_192,CAR22,45,2023-05-18 18:17:16,89,2023-05-18 23:52:16,0 days 05:35:00
613,BSG_76,CAR12,41,2023-05-18 21:48:58,73,2023-05-18 23:25:58,0 days 01:37:00
614,BSG_77,CAR6,42,2023-05-18 06:23:23,73,2023-05-18 10:36:23,0 days 04:13:00
615,BSG_281,CAR25,46,2023-05-18 13:49:02,73,2023-05-18 18:09:02,0 days 04:20:00
616,BSG_331,CAR26,47,2023-05-18 10:32:04,87,2023-05-18 13:14:04,0 days 02:42:00
617,BSG_135,CAR16,53,2023-05-18 21:32:09,79,2023-05-18 22:21:09,0 days 00:49:00
618,BSG_40,CAR2,48,2023-05-18 02:31:48,87,2023-05-18 03:56:48,0 days 01:25:00
619,BSG_331,CAR16,40,2023-05-18 00:09:48,84,2023-05-18 03:26:48,0 days 03:17:00
620,BSG_38,CAR6,29,2023-05-18 06:00:37,71,2023-05-18 11:13:37,0 days 05:13:00
621,BSG_249,CAR18,21,2023-05-18 02:37:21,73,2023-05-18 04:19:21,0 days 01:42:00
622,BSG_193,CAR13,14,2023-05-18 01:14:40,70,2023-05-18 02:07:40,0 days 00:53:00
623,BSG_325,CAR17,33,2023-05-18 13:03:14,81,2023-05-18 14:06:14,0 days 01:03:00
624,BSG_133,CAR27,45,2023-05-18 21:52:30,70,2023-05-19 01:45:30,0 days 03:53:00
625,BSG_51,CAR22,43,2023-05-18 23:18:48,74,2023-05-19 00:51:48,0 days 01:33:00
626,BSG_39,CAR9,38,2023-05-18 00:41:41,80,2023-05-18 05:46:41,0 days 05:05:00
627,BSG_62,CAR13,26,2023-05-18 07:13:02,70,2023-05-18 12:24:02,0 days 05:11:00
628,BSG_250,CAR26,30,2023-05-18 14:35:36,82,2023-05-18 20:24:36,0 days 05:49:00
629,BSG_101,CAR4,44,2023-05-18 11:28:03,80,2023-05-18 16:51:03,0 days 05:23:00
630,BSG_211,CAR7,14,2023-05-18 12:21:00,73,2023-05-18 13:34:00,0 days 01:13:00
631,BSG_55,CAR9,37,2023-05-18 00:12:00,81,2023-05-18 05:54:00,0 days 05:42:00
632,BSG_53,CAR8,32,2023-05-18 18:00:11,70,2023-05-18 23:43:11,0 days 05:43:00
633,BSG_325,CAR30,25,2023-05-18 17:21:16,71,2023-05-18 20:25:16,0 days 03:04:00
634,BSG_170,CAR5,30,2023-05-18 16:47:21,83,2023-05-18 20:37:21,0 days 03:50:00
635,BSG_12,CAR7,46,2023-05-18 00:27:59,88,2023-05-18 04:35:59,0 days 04:08:00
636,BSG_208,CAR21,49,2023-05-18 05:32:17,85,2023-05-18 07:23:17,0 days 01:51:00
637,BSG_73,CAR31,47,2023-05-18 19:37:24,78,2023-05-18 20:01:24,0 days 00:24:00
638,BSG_111,CAR5,35,2023-05-18 08:53:53,73,2023-05-18 13:04:53,0 days 04:11:00
639,BSG_213,CAR5,13,2023-05-18 17:19:09,89,2023-05-18 19:42:09,0 days 02:23:00
640,BSG_222,CAR14,27,2023-05-18 18:08:00,72,2023-05-18 18:55:00,0 days 00:47:00
641,BSG_114,CAR28,19,2023-05-18 03:56:48,72,2023-05-18 04:12:48,0 days 00:16:00
642,BSG_315,CAR3,13,2023-05-18 05:26:05,78,2023-05-18 08:40:05,0 days 03:14:00
643,BSG_126,CAR27,28,2023-05-18 16:49:24,80,2023-05-18 19:41:24,0 days 02:52:00
644,BSG_311,CAR3,58,2023-05-18 22:30:16,86,2023-05-19 02:04:16,0 days 03:34:00
645,BSG_39,CAR29,32,2023-05-18 21:31:56,86,2023-05-18 22:04:56,0 days 00:33:00
646,BSG_349,CAR32,37,2023-05-18 04:31:26,83,2023-05-18 05:46:26,0 days 01:15:00
647,BSG_209,CAR34,50,2023-05-18 17:04:54,78,2023-05-18 17:38:54,0 days 00:34:00
648,BSG_199,CAR14,51,2023-05-18 18:11:42,84,2023-05-18 19:42:42,0 days 01:31:00
649,BSG_149,CAR9,55,2023-05-18 21:25:01,73,2023-05-18 22:04:01,0 days 00:39:00
650,BSG_277,CAR13,16,2023-05-18 15:22:01,85,2023-05-18 20:56:01,0 days 05:34:00
651,BSG_21,CAR23,20,2023-05-18 01:16:16,77,2023-05-18 02:28:16,0 days 01:12:00
652,BSG_234,CAR5,13,2023-05-18 01:07:21,82,2023-05-18 04:30:21,0 days 03:23:00
653,BSG_177,CAR11,50,2023-05-18 08:19:06,74,2023-05-18 10:18:06,0 days 01:59:00
654,BSG_34,CAR28,13,2023-05-18 03:25:51,88,2023-05-18 05:28:51,0 days 02:03:00
655,BSG_112,CAR31,34,2023-05-18 00:05:27,74,2023-05-18 05:18:27,0 days 05:13:00
656,BSG_304,CAR10,26,2023-05-18 07:44:14,89,2023-05-18 09:19:14,0 days 01:35:00
657,BSG_137,CAR22,18,2023-05-18 20:16:03,79,2023-05-18 21:27:03,0 days 01:11:00
658,BSG_118,CAR13,35,2023-05-18 16:53:21,87,2023-05-18 19:02:21,0 days 02:09:00
659,BSG_285,CAR21,16,2023-05-18 16:33:30,73,2023-05-18 18:04:30,0 days 01:31:00
660,BSG_238,CAR31,27,2023-05-18 01:49:51,73,2023-05-18 04:01:51,0 days 02:12:00
661,BSG_187,CAR15,48,2023-05-18 07:11:41,81,2023-05-18 11:40:41,0 days 04:29:00
662,BSG_43,CAR14,12,2023-05-18 13:33:06,74,2023-05-18 17:48:06,0 days 04:15:00
663,BSG_281,CAR29,34,2023-05-18 19:34:00,73,2023-05-18 20:17:00,0 days 00:43:00
664,BSG_10,CAR30,26,2023-05-18 01:28:44,81,2023-05-18 02:12:44,0 days 00:44:00
665,BSG_160,CAR21,59,2023-05-18 16:03:24,88,2023-05-18 18:49:24,0 days 02:46:00
666,BSG_10,CAR16,34,2023-05-18 22:17:38,85,2023-05-19 01:23:38,0 days 03:06:00
667,BSG_96,CAR20,35,2023-05-18 18:22:36,88,2023-05-18 20:40:36,0 days 02:18:00
668,BSG_63,CAR34,51,2023-05-18 23:14:09,73,2023-05-18 23:48:09,0 days 00:34:00
669,BSG_163,CAR13,34,2023-05-18 05:25:30,89,2023-05-18 09:18:30,0 days 03:53:00
670,BSG_5,CAR34,38,2023-05-18 04:40:26,81,2023-05-18 08:51:26,0 days 04:11:00
671,BSG_105,CAR9,21,2023-05-18 20:24:06,72,2023-05-18 21:00:06,0 days 00:36:00
672,BSG_156,CAR13,59,2023-05-18 20:15:03,86,2023-05-18 23:44:03,0 days 03:29:00
673,BSG_52,CAR18,46,2023-05-18 08:30:23,83,2023-05-18 13:20:23,0 days 04:50:00
674,BSG_16,CAR23,14,2023-05-18 19:39:18,79,2023-05-18 20:53:18,0 days 01:14:00
675,BSG_253,CAR26,11,2023-05-18 01:53:34,83,2023-05-18 07:18:34,0 days 05:25:00
676,BSG_306,CAR11,32,2023-05-18 01:34:38,78,2023-05-18 02:51:38,0 days 01:17:00
677,BSG_245,CAR8,38,2023-05-18 06:07:51,82,2023-05-18 06:44:51,0 days 00:37:00
678,BSG_259,CAR31,23,2023-05-18 10:25:06,72,2023-05-18 14:19:06,0 days 03:54:00
679,BSG_232,CAR2,51,2023-05-18 08:03:52,85,2023-05-18 12:33:52,0 days 04:30:00
680,BSG_10,CAR20,33,2023-05-18 01:07:52,79,2023-05-18 06:39:52,0 days 05:32:00
681,BSG_138,CAR31,30,2023-05-18 11:07:57,81,2023-05-18 13:53:57,0 days 02:46:00
682,BSG_149,CAR21,11,2023-05-18 04:09:05,86,2023-05-18 08:51:05,0 days 04:42:00
683,BSG_335,CAR5,24,2023-05-18 17:01:18,78,2023-05-18 17:24:18,0 days 00:23:00
684,BSG_220,CAR34,15,2023-05-18 02:04:00,78,2023-05-18 04:43:00,0 days 02:39:00
685,BSG_315,CAR16,37,2023-05-18 18:37:54,71,2023-05-18 22:32:54,0 days 03:55:00
686,BSG_333,CAR33,11,2023-05-18 04:31:55,76,2023-05-18 08:06:55,0 days 03:35:00
687,BSG_264,CAR1,41,2023-05-18 05:24:25,71,2023-05-18 10:40:25,0 days 05:16:00
688,BSG_316,CAR6,21,2023-05-18 22:11:20,80,2023-05-19 01:51:20,0 days 03:40:00
689,BSG_264,CAR26,52,2023-05-18 19:34:25,72,2023-05-18 20:56:25,0 days 01:22:00
690,BSG_53,CAR31,34,2023-05-18 15:16:24,80,2023-05-18 20:11:24,0 days 04:55:00
691,BSG_70,CAR18,24,2023-05-18 04:34:21,82,2023-05-18 08:35:21,0 days 04:01:00
692,BSG_215,CAR12,15,2023-05-18 17:24:52,86,2023-05-18 22:49:52,0 days 05:25:00
693,BSG_209,CAR24,39,2023-05-18 09:14:44,82,2023-05-18 11:20:44,0 days 02:06:00
694,BSG_241,CAR6,29,2023-05-18 15:33:39,85,2023-05-18 17:28:39,0 days 01:55:00
695,BSG_308,CAR7,51,2023-05-18 02:32:30,70,2023-05-18 05:36:30,0 days 03:04:00
696,BSG_304,CAR32,51,2023-05-18 20:36:01,85,2023-05-18 23:49:01,0 days 03:13:00
697,BSG_255,CAR7,27,2023-05-18 02:53:38,89,2023-05-18 05:51:38,0 days 02:58:00
698,BSG_288,CAR28,40,2023-05-18 16:04:51,81,2023-05-18 21:33:51,0 days 05:29:00
699,BSG_244,CAR21,20,2023-05-18 01:18:14,89,2023-05-18 01:31:14,0 days 00:13:00
700,BSG_120,CAR20,15,2023-05-18 21:33:38,74,2023-05-18 22:07:38,0 days 00:34:00
701,BSG_208,CAR17,34,2023-05-18 00:02:44,82,2023-05-18 00:42:44,0 days 00:40:00
702,BSG_121,CAR32,26,2023-05-18 04:38:11,83,2023-05-18 08:02:11,0 days 03:24:00
703,BSG_59,CAR23,49,2023-05-18 16:20:38,89,2023-05-18 18:01:38,0 days 01:41:00
704,BSG_76,CAR16,38,2023-05-18 03:57:10,84,2023-05-18 09:43:10,0 days 05:46:00
705,BSG_267,CAR29,12,2023-05-18 03:28:24,88,2023-05-18 07:43:24,0 days 04:15:00
706,BSG_55,CAR9,12,2023-05-18 06:45:17,89,2023-05-18 10:11:17,0 days 03:26:00
707,BSG_313,CAR26,42,2023-05-18 09:59:00,80,2023-05-18 12:50:00,0 days 02:51:00
708,BSG_129,CAR26,24,2023-05-18 18:50:10,79,2023-05-18 23:03:10,0 days 04:13:00
709,BSG_283,CAR29,39,2023-05-18 01:32:08,82,2023-05-18 07:08:08,0 days 05:36:00
710,BSG_300,CAR13,40,2023-05-18 18:26:45,78,2023-05-18 19:47:45,0 days 01:21:00
711,BSG_40,CAR32,44,2023-05-18 10:02:46,74,2023-05-18 13:00:46,0 days 02:58:00
712,BSG_188,CAR1,21,2023-05-18 16:27:10,81,2023-05-18 21:03:10,0 days 04:36:00
713,BSG_70,CAR32,41,2023-05-18 20:06:20,82,2023-05-19 01:03:20,0 days 04:57:00
714,BSG_46,CAR18,32,2023-05-18 16:55:48,70,2023-05-18 22:06:48,0 days 05:11:00
715,BSG_6,CAR26,46,2023-05-18 23:46:33,80,2023-05-19 04:09:33,0 days 04:23:00
716,BSG_68,CAR27,49,2023-05-18 05:23:55,70,2023-05-18 09:12:55,0 days 03:49:00
717,BSG_37,CAR6,55,2023-05-18 20:15:17,83,2023-05-19 00:10:17,0 days 03:55:00
718,BSG_122,CAR9,54,2023-05-18 09:06:31,76,2023-05-18 12:39:31,0 days 03:33:00
719,BSG_285,CAR17,56,2023-05-18 13:42:07,84,2023-05-18 16:04:07,0 days 02:22:00
720,BSG_191,CAR11,11,2023-05-18 22:42:30,84,2023-05-19 01:17:30,0 days 02:35:00
721,BSG_1,CAR1,31,2023-05-18 00:56:56,81,2023-05-18 06:28:56,0 days 05:32:00
722,BSG_191,CAR21,29,2023-05-18 08:55:11,88,2023-05-18 10:40:11,0 days 01:45:00
723,BSG_282,CAR13,22,2023-05-18 12:51:20,85,2023-05-18 16:18:20,0 days 03:27:00
724,BSG_127,CAR8,29,2023-05-18 13:16:26,88,2023-05-18 15:01:26,0 days 01:45:00
725,BSG_206,CAR27,41,2023-05-18 14:31:10,84,2023-05-18 15:13:10,0 days 00:42:00
726,BSG_135,CAR15,42,2023-05-18 13:09:55,75,2023-05-18 15:59:55,0 days 02:50:00
727,BSG_120,CAR32,24,2023-05-18 17:31:20,87,2023-05-18 20:02:20,0 days 02:31:00
728,BSG_4,CAR18,11,2023-05-18 15:42:10,83,2023-05-18 20:14:10,0 days 04:32:00
729,BSG_311,CAR12,25,2023-05-18 08:57:25,89,2023-05-18 10:01:25,0 days 01:04:00
730,BSG_56,CAR7,26,2023-05-18 16:09:42,88,2023-05-18 20:37:42,0 days 04:28:00
731,BSG_317,CAR28,21,2023-05-18 14:51:45,89,2023-05-18 18:49:45,0 days 03:58:00
732,BSG_121,CAR9,42,2023-05-18 03:24:42,79,2023-05-18 04:08:42,0 days 00:44:00
733,BSG_226,CAR20,26,2023-05-18 16:13:51,89,2023-05-18 16:48:51,0 days 00:35:00
734,BSG_299,CAR7,22,2023-05-18 03:13:14,78,2023-05-18 04:07:14,0 days 00:54:00
735,BSG_104,CAR3,55,2023-05-18 21:20:19,71,2023-05-19 00:48:19,0 days 03:28:00
736,BSG_252,CAR2,21,2023-05-18 15:20:52,80,2023-05-18 15:53:52,0 days 00:33:00
737,BSG_45,CAR11,20,2023-05-18 17:07:28,85,2023-05-18 21:21:28,0 days 04:14:00
738,BSG_71,CAR4,17,2023-05-18 17:07:35,75,2023-05-18 21:50:35,0 days 04:43:00
739,BSG_190,CAR31,58,2023-05-18 21:15:06,89,2023-05-18 23:16:06,0 days 02:01:00
740,BSG_274,CAR22,11,2023-05-18 04:11:12,82,2023-05-18 09:55:12,0 days 05:44:00
741,BSG_43,CAR13,24,2023-05-18 03:14:20,75,2023-05-18 07:11:20,0 days 03:57:00
742,BSG_173,CAR34,27,2023-05-18 01:06:40,76,2023-05-18 06:22:40,0 days 05:16:00
743,BSG_113,CAR1,54,2023-05-18 21:33:03,89,2023-05-18 22:41:03,0 days 01:08:00
744,BSG_72,CAR17,51,2023-05-18 09:58:58,73,2023-05-18 11:51:58,0 days 01:53:00
745,BSG_48,CAR34,38,2023-05-18 18:40:01,73,2023-05-19 00:17:01,0 days 05:37:00
746,BSG_50,CAR30,16,2023-05-18 19:29:23,74,2023-05-18 23:40:23,0 days 04:11:00
747,BSG_257,CAR10,17,2023-05-18 02:49:11,82,2023-05-18 04:55:11,0 days 02:06:00
748,BSG_21,CAR12,48,2023-05-18 20:17:13,74,2023-05-18 22:50:13,0 days 02:33:00
749,BSG_164,CAR32,16,2023-05-18 16:35:17,72,2023-05-18 20:22:17,0 days 03:47:00
750,BSG_112,CAR15,54,2023-05-18 10:27:23,71,2023-05-18 13:16:23,0 days 02:49:00
751,BSG_309,CAR11,25,2023-05-18 16:16:14,85,2023-05-18 21:01:14,0 days 04:45:00
752,BSG_291,CAR3,55,2023-05-18 12:06:48,71,2023-05-18 14:47:48,0 days 02:41:00
753,BSG_162,CAR27,39,2023-05-18 06:11:37,85,2023-05-18 06:31:37,0 days 00:20:00
754,BSG_86,CAR18,36,2023-05-18 05:59:25,82,2023-05-18 06:50:25,0 days 00:51:00
755,BSG_45,CAR2,22,2023-05-18 09:00:09,74,2023-05-18 09:47:09,0 days 00:47:00
756,BSG_55,CAR4,18,2023-05-18 21:44:55,83,2023-05-18 22:34:55,0 days 00:50:00
757,BSG_11,CAR15,21,2023-05-18 10:06:59,81,2023-05-18 11:02:59,0 days 00:56:00
758,BSG_100,CAR23,17,2023-05-18 15:49:54,86,2023-05-18 18:36:54,0 days 02:47:00
759,BSG_291,CAR5,18,2023-05-18 07:33:07,83,2023-05-18 12:31:07,0 days 04:58:00
760,BSG_55,CAR8,36,2023-05-18 08:35:58,89,2023-05-18 12:17:58,0 days 03:42:00
761,BSG_299,CAR17,55,2023-05-18 20:11:33,74,2023-05-18 23:10:33,0 days 02:59:00
762,BSG_269,CAR32,21,2023-05-18 07:40:11,75,2023-05-18 12:34:11,0 days 04:54:00
763,BSG_321,CAR3,12,2023-05-18 03:15:32,73,2023-05-18 07:20:32,0 days 04:05:00
764,BSG_94,CAR33,25,2023-05-18 10:10:33,82,2023-05-18 12:50:33,0 days 02:40:00
765,BSG_27,CAR12,33,2023-05-18 19:31:31,88,2023-05-19 01:05:31,0 days 05:34:00
766,BSG_242,CAR20,14,2023-05-18 03:14:28,78,2023-05-18 04:54:28,0 days 01:40:00
767,BSG_274,CAR2,13,2023-05-18 09:56:59,76,2023-05-18 13:48:59,0 days 03:52:00
768,BSG_42,CAR3,42,2023-05-18 15:01:06,87,2023-05-18 18:56:06,0 days 03:55:00
769,BSG_131,CAR1,26,2023-05-18 03:32:25,78,2023-05-18 08:50:25,0 days 05:18:00
770,BSG_245,CAR27,44,2023-05-18 22:19:15,89,2023-05-19 01:00:15,0 days 02:41:00
771,BSG_233,CAR10,35,2023-05-18 02:52:19,70,2023-05-18 07:51:19,0 days 04:59:00
772,BSG_138,CAR19,30,2023-05-18 10:19:58,79,2023-05-18 11:50:58,0 days 01:31:00
773,BSG_28,CAR31,41,2023-05-18 02:45:40,89,2023-05-18 06:26:40,0 days 03:41:00
774,BSG_252,CAR6,10,2023-05-18 06:58:39,84,2023-05-18 08:49:39,0 days 01:51:00
775,BSG_69,CAR19,52,2023-05-18 11:46:32,87,2023-05-18 12:32:32,0 days 00:46:00
776,BSG_51,CAR29,36,2023-05-18 20:31:23,81,2023-05-18 21:53:23,0 days 01:22:00
777,BSG_78,CAR29,56,2023-05-18 01:46:24,73,2023-05-18 02:26:24,0 days 00:40:00
778,BSG_97,CAR9,41,2023-05-18 01:24:52,84,2023-05-18 06:06:52,0 days 04:42:00
779,BSG_64,CAR32,18,2023-05-18 11:13:40,73,2023-05-18 16:00:40,0 days 04:47:00
780,BSG_167,CAR16,53,2023-05-18 09:30:01,81,2023-05-18 14:01:01,0 days 04:31:00
781,BSG_165,CAR17,44,2023-05-18 23:37:29,78,2023-05-19 02:06:29,0 days 02:29:00
782,BSG_258,CAR9,22,2023-05-18 08:28:18,71,2023-05-18 12:38:18,0 days 04:10:00
783,BSG_95,CAR34,36,2023-05-18 05:38:54,79,2023-05-18 11:03:54,0 days 05:25:00
784,BSG_317,CAR1,30,2023-05-18 23:38:46,87,2023-05-19 02:47:46,0 days 03:09:00
785,BSG_195,CAR33,48,2023-05-18 04:05:40,70,2023-05-18 06:44:40,0 days 02:39:00
786,BSG_230,CAR14,19,2023-05-18 06:43:36,82,2023-05-18 12:01:36,0 days 05:18:00
787,BSG_313,CAR11,10,2023-05-18 16:29:42,78,2023-05-18 21:55:42,0 days 05:26:00
