,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
525,BSG_311,CAR3,13,2021-05-18 07:54:14,86,2021-05-18 12:06:14,0 days 04:12:00
526,BSG_114,CAR13,42,2021-05-15 00:32:00,80,2021-05-15 05:12:00,0 days 04:40:00
527,BSG_142,CAR4,17,2021-05-15 05:50:56,86,2021-05-15 11:08:56,0 days 05:18:00
528,BSG_106,CAR23,28,2021-05-17 01:47:37,75,2021-05-17 07:04:37,0 days 05:17:00
529,BSG_89,CAR32,19,2021-05-15 07:33:42,81,2021-05-15 09:38:42,0 days 02:05:00
530,BSG_222,CAR14,54,2021-05-16 21:06:52,71,2021-05-16 23:55:52,0 days 02:49:00
531,BSG_164,CAR27,53,2021-05-18 14:27:55,70,2021-05-18 17:03:55,0 days 02:36:00
532,BSG_174,CAR11,19,2021-05-15 01:28:15,82,2021-05-15 01:46:15,0 days 00:18:00
533,BSG_66,CAR14,55,2021-05-17 21:13:04,85,2021-05-18 01:41:04,0 days 04:28:00
534,BSG_252,CAR31,20,2021-05-17 16:26:56,71,2021-05-17 21:14:56,0 days 04:48:00
535,BSG_285,CAR22,26,2021-05-15 17:51:08,88,2021-05-15 22:39:08,0 days 04:48:00
536,BSG_80,CAR24,11,2021-05-16 16:05:10,85,2021-05-16 18:26:10,0 days 02:21:00
537,BSG_48,CAR24,38,2021-05-15 09:22:13,83,2021-05-15 10:33:13,0 days 01:11:00
538,BSG_16,CAR24,23,2021-05-16 16:02:41,82,2021-05-16 20:35:41,0 days 04:33:00
539,BSG_312,CAR31,53,2021-05-18 13:44:53,81,2021-05-18 19:25:53,0 days 05:41:00
540,BSG_235,CAR17,49,2021-05-15 10:42:00,88,2021-05-15 13:10:00,0 days 02:28:00
541,BSG_280,CAR15,47,2021-05-18 06:34:27,73,2021-05-18 09:13:27,0 days 02:39:00
542,BSG_172,CAR16,14,2021-05-16 01:19:34,72,2021-05-16 01:25:34,0 days 00:06:00
543,BSG_89,CAR17,36,2021-05-17 17:33:32,80,2021-05-17 19:25:32,0 days 01:52:00
544,BSG_166,CAR6,18,2021-05-16 05:39:12,79,2021-05-16 10:16:12,0 days 04:37:00
545,BSG_246,CAR23,14,2021-05-17 08:55:49,89,2021-05-17 13:13:49,0 days 04:18:00
546,BSG_172,CAR33,51,2021-05-15 09:44:37,85,2021-05-15 12:29:37,0 days 02:45:00
547,BSG_69,CAR27,22,2021-05-18 12:31:36,71,2021-05-18 18:08:36,0 days 05:37:00
548,BSG_311,CAR17,45,2021-05-15 21:14:29,88,2021-05-15 22:04:29,0 days 00:50:00
549,BSG_229,CAR7,29,2021-05-15 02:48:59,77,2021-05-15 03:08:59,0 days 00:20:00
550,BSG_302,CAR1,15,2021-05-16 10:02:25,84,2021-05-16 10:28:25,0 days 00:26:00
551,BSG_170,CAR7,52,2021-05-16 13:58:21,72,2021-05-16 19:11:21,0 days 05:13:00
552,BSG_166,CAR4,23,2021-05-16 03:15:37,70,2021-05-16 06:43:37,0 days 03:28:00
553,BSG_101,CAR8,12,2021-05-18 01:31:07,79,2021-05-18 04:40:07,0 days 03:09:00
554,BSG_27,CAR14,31,2021-05-16 08:01:12,72,2021-05-16 09:13:12,0 days 01:12:00
555,BSG_81,CAR6,17,2021-05-16 05:59:55,84,2021-05-16 09:11:55,0 days 03:12:00
556,BSG_201,CAR19,13,2021-05-16 07:07:05,87,2021-05-16 09:24:05,0 days 02:17:00
557,BSG_256,CAR4,51,2021-05-17 11:15:29,83,2021-05-17 13:35:29,0 days 02:20:00
558,BSG_145,CAR8,10,2021-05-16 10:23:40,83,2021-05-16 15:19:40,0 days 04:56:00
559,BSG_298,CAR34,11,2021-05-16 14:42:50,80,2021-05-16 18:11:50,0 days 03:29:00
560,BSG_119,CAR12,10,2021-05-16 21:32:10,72,2021-05-16 23:35:10,0 days 02:03:00
561,BSG_201,CAR8,51,2021-05-15 23:02:54,72,2021-05-16 00:07:54,0 days 01:05:00
562,BSG_63,CAR23,23,2021-05-18 10:18:04,73,2021-05-18 11:25:04,0 days 01:07:00
563,BSG_84,CAR21,20,2021-05-15 08:57:47,85,2021-05-15 14:00:47,0 days 05:03:00
564,BSG_187,CAR21,28,2021-05-18 01:47:41,71,2021-05-18 06:40:41,0 days 04:53:00
565,BSG_65,CAR28,56,2021-05-18 19:20:24,80,2021-05-18 22:27:24,0 days 03:07:00
566,BSG_297,CAR25,36,2021-05-16 20:51:19,70,2021-05-16 23:48:19,0 days 02:57:00
567,BSG_321,CAR34,21,2021-05-16 17:09:10,70,2021-05-16 18:57:10,0 days 01:48:00
568,BSG_88,CAR2,39,2021-05-17 15:58:12,80,2021-05-17 19:42:12,0 days 03:44:00
569,BSG_272,CAR23,45,2021-05-15 06:34:38,81,2021-05-15 09:30:38,0 days 02:56:00
570,BSG_306,CAR24,27,2021-05-18 21:51:24,76,2021-05-18 21:56:24,0 days 00:05:00
571,BSG_239,CAR1,18,2021-05-16 05:25:21,79,2021-05-16 08:58:21,0 days 03:33:00
572,BSG_217,CAR8,48,2021-05-18 08:04:39,87,2021-05-18 11:26:39,0 days 03:22:00
573,BSG_130,CAR25,46,2021-05-18 10:15:51,77,2021-05-18 13:49:51,0 days 03:34:00
574,BSG_5,CAR19,38,2021-05-18 07:27:35,74,2021-05-18 11:00:35,0 days 03:33:00
575,BSG_176,CAR13,22,2021-05-17 17:03:19,84,2021-05-17 19:19:19,0 days 02:16:00
576,BSG_251,CAR1,18,2021-05-16 05:01:25,86,2021-05-16 09:10:25,0 days 04:09:00
577,BSG_115,CAR9,15,2021-05-15 00:47:26,81,2021-05-15 04:20:26,0 days 03:33:00
578,BSG_104,CAR19,54,2021-05-18 17:39:29,89,2021-05-18 20:05:29,0 days 02:26:00
579,BSG_337,CAR13,25,2021-05-17 14:40:50,83,2021-05-17 15:48:50,0 days 01:08:00
580,BSG_32,CAR14,23,2021-05-18 20:25:16,80,2021-05-19 00:15:16,0 days 03:50:00
581,BSG_333,CAR15,45,2021-05-17 12:33:18,75,2021-05-17 15:10:18,0 days 02:37:00
582,BSG_18,CAR27,16,2021-05-15 19:25:59,82,2021-05-15 22:46:59,0 days 03:21:00
583,BSG_225,CAR28,38,2021-05-18 13:57:25,88,2021-05-18 18:55:25,0 days 04:58:00
584,BSG_250,CAR18,58,2021-05-15 00:55:06,81,2021-05-15 01:05:06,0 days 00:10:00
585,BSG_304,CAR25,48,2021-05-18 23:51:18,88,2021-05-19 01:02:18,0 days 01:11:00
586,BSG_255,CAR19,49,2021-05-18 13:29:37,70,2021-05-18 13:52:37,0 days 00:23:00
587,BSG_48,CAR26,37,2021-05-18 22:09:33,85,2021-05-19 03:57:33,0 days 05:48:00
588,BSG_45,CAR17,16,2021-05-17 03:20:41,79,2021-05-17 05:02:41,0 days 01:42:00
589,BSG_138,CAR15,42,2021-05-16 15:15:01,70,2021-05-16 15:33:01,0 days 00:18:00
590,BSG_223,CAR28,36,2021-05-16 11:02:51,82,2021-05-16 16:13:51,0 days 05:11:00
591,BSG_35,CAR1,48,2021-05-18 06:03:16,78,2021-05-18 11:30:16,0 days 05:27:00
592,BSG_203,CAR21,18,2021-05-15 10:57:12,89,2021-05-15 14:57:12,0 days 04:00:00
593,BSG_314,CAR5,36,2021-05-16 04:24:53,70,2021-05-16 09:08:53,0 days 04:44:00
594,BSG_305,CAR12,34,2021-05-15 10:46:00,87,2021-05-15 15:07:00,0 days 04:21:00
595,BSG_120,CAR20,37,2021-05-15 12:33:51,89,2021-05-15 18:08:51,0 days 05:35:00
596,BSG_127,CAR7,48,2021-05-18 16:16:41,80,2021-05-18 17:32:41,0 days 01:16:00
597,BSG_63,CAR34,38,2021-05-15 20:21:05,85,2021-05-16 00:29:05,0 days 04:08:00
598,BSG_113,CAR13,59,2021-05-18 20:24:23,71,2021-05-19 00:46:23,0 days 04:22:00
599,BSG_223,CAR6,42,2021-05-17 17:05:26,74,2021-05-17 19:43:26,0 days 02:38:00
600,BSG_163,CAR18,25,2021-05-15 19:39:47,73,2021-05-15 23:18:47,0 days 03:39:00
601,BSG_249,CAR32,55,2021-05-16 05:23:34,79,2021-05-16 10:53:34,0 days 05:30:00
602,BSG_340,CAR26,42,2021-05-17 12:09:47,71,2021-05-17 17:08:47,0 days 04:59:00
603,BSG_297,CAR15,50,2021-05-18 06:18:04,81,2021-05-18 11:32:04,0 days 05:14:00
604,BSG_64,CAR27,29,2021-05-18 15:11:36,86,2021-05-18 20:29:36,0 days 05:18:00
605,BSG_173,CAR27,56,2021-05-18 11:38:42,72,2021-05-18 16:35:42,0 days 04:57:00
606,BSG_94,CAR16,50,2021-05-18 14:28:57,72,2021-05-18 19:44:57,0 days 05:16:00
607,BSG_229,CAR21,55,2021-05-15 01:13:32,86,2021-05-15 04:03:32,0 days 02:50:00
608,BSG_74,CAR8,54,2021-05-15 14:50:32,70,2021-05-15 19:47:32,0 days 04:57:00
609,BSG_38,CAR8,50,2021-05-15 23:28:38,84,2021-05-16 00:59:38,0 days 01:31:00
610,BSG_215,CAR14,58,2021-05-17 10:29:52,77,2021-05-17 11:49:52,0 days 01:20:00
611,BSG_213,CAR3,48,2021-05-16 20:35:31,89,2021-05-17 01:47:31,0 days 05:12:00
612,BSG_183,CAR29,26,2021-05-16 08:19:43,78,2021-05-16 13:23:43,0 days 05:04:00
613,BSG_341,CAR7,38,2021-05-18 22:59:09,85,2021-05-19 01:44:09,0 days 02:45:00
614,BSG_253,CAR17,22,2021-05-15 15:35:09,71,2021-05-15 16:38:09,0 days 01:03:00
615,BSG_69,CAR20,57,2021-05-16 14:39:57,77,2021-05-16 15:22:57,0 days 00:43:00
616,BSG_93,CAR27,51,2021-05-17 07:55:15,79,2021-05-17 09:30:15,0 days 01:35:00
617,BSG_301,CAR31,19,2021-05-17 17:54:41,79,2021-05-17 22:20:41,0 days 04:26:00
618,BSG_338,CAR15,15,2021-05-18 08:58:13,75,2021-05-18 10:39:13,0 days 01:41:00
619,BSG_9,CAR23,48,2021-05-16 18:22:58,79,2021-05-16 19:23:58,0 days 01:01:00
620,BSG_313,CAR21,13,2021-05-15 20:17:44,88,2021-05-16 01:34:44,0 days 05:17:00
621,BSG_41,CAR5,20,2021-05-15 14:00:07,88,2021-05-15 15:19:07,0 days 01:19:00
622,BSG_229,CAR8,44,2021-05-17 18:30:04,86,2021-05-17 21:46:04,0 days 03:16:00
623,BSG_182,CAR27,43,2021-05-15 00:55:20,76,2021-05-15 00:56:20,0 days 00:01:00
624,BSG_34,CAR25,42,2021-05-15 00:05:26,82,2021-05-15 04:08:26,0 days 04:03:00
625,BSG_333,CAR20,18,2021-05-16 07:47:29,72,2021-05-16 10:49:29,0 days 03:02:00
626,BSG_152,CAR30,40,2021-05-17 02:13:01,78,2021-05-17 07:39:01,0 days 05:26:00
627,BSG_53,CAR30,39,2021-05-18 00:56:40,77,2021-05-18 03:54:40,0 days 02:58:00
628,BSG_255,CAR11,53,2021-05-17 06:03:59,78,2021-05-17 06:09:59,0 days 00:06:00
629,BSG_207,CAR8,40,2021-05-16 17:54:57,76,2021-05-16 18:10:57,0 days 00:16:00
630,BSG_123,CAR14,52,2021-05-18 19:12:25,79,2021-05-18 20:45:25,0 days 01:33:00
631,BSG_6,CAR14,34,2021-05-16 16:38:40,80,2021-05-16 21:50:40,0 days 05:12:00
632,BSG_117,CAR6,19,2021-05-16 14:22:06,81,2021-05-16 14:32:06,0 days 00:10:00
633,BSG_258,CAR27,14,2021-05-15 02:40:16,73,2021-05-15 08:28:16,0 days 05:48:00
634,BSG_143,CAR10,26,2021-05-16 14:04:08,80,2021-05-16 15:50:08,0 days 01:46:00
635,BSG_176,CAR29,54,2021-05-17 20:47:21,82,2021-05-17 21:52:21,0 days 01:05:00
636,BSG_150,CAR9,47,2021-05-18 21:09:37,81,2021-05-19 02:56:37,0 days 05:47:00
637,BSG_55,CAR24,11,2021-05-15 22:29:50,88,2021-05-16 03:45:50,0 days 05:16:00
638,BSG_337,CAR5,37,2021-05-17 05:22:00,72,2021-05-17 09:27:00,0 days 04:05:00
639,BSG_195,CAR24,26,2021-05-17 09:44:42,71,2021-05-17 11:42:42,0 days 01:58:00
640,BSG_339,CAR24,10,2021-05-16 12:21:45,77,2021-05-16 14:14:45,0 days 01:53:00
641,BSG_320,CAR19,17,2021-05-16 10:10:13,71,2021-05-16 12:15:13,0 days 02:05:00
642,BSG_108,CAR23,48,2021-05-15 11:33:09,73,2021-05-15 12:25:09,0 days 00:52:00
643,BSG_283,CAR23,28,2021-05-18 17:59:25,89,2021-05-18 23:04:25,0 days 05:05:00
644,BSG_60,CAR1,39,2021-05-17 07:23:53,77,2021-05-17 12:49:53,0 days 05:26:00
645,BSG_121,CAR21,43,2021-05-18 16:13:10,74,2021-05-18 19:26:10,0 days 03:13:00
646,BSG_133,CAR28,53,2021-05-17 12:03:32,80,2021-05-17 16:58:32,0 days 04:55:00
647,BSG_329,CAR10,12,2021-05-16 22:34:31,74,2021-05-17 01:07:31,0 days 02:33:00
648,BSG_123,CAR26,35,2021-05-17 04:17:48,82,2021-05-17 08:59:48,0 days 04:42:00
649,BSG_288,CAR33,40,2021-05-17 23:39:04,70,2021-05-18 04:54:04,0 days 05:15:00
650,BSG_268,CAR22,35,2021-05-15 06:41:45,81,2021-05-15 08:42:45,0 days 02:01:00
651,BSG_103,CAR2,41,2021-05-18 03:37:04,82,2021-05-18 05:58:04,0 days 02:21:00
652,BSG_178,CAR17,54,2021-05-17 22:42:05,70,2021-05-18 00:10:05,0 days 01:28:00
653,BSG_93,CAR14,47,2021-05-15 01:55:32,77,2021-05-15 02:37:32,0 days 00:42:00
654,BSG_145,CAR5,37,2021-05-16 08:43:13,78,2021-05-16 11:55:13,0 days 03:12:00
655,BSG_328,CAR13,48,2021-05-15 07:03:50,78,2021-05-15 10:09:50,0 days 03:06:00
656,BSG_88,CAR11,34,2021-05-18 08:01:12,85,2021-05-18 08:37:12,0 days 00:36:00
657,BSG_101,CAR13,19,2021-05-17 21:41:31,72,2021-05-18 03:05:31,0 days 05:24:00
658,BSG_257,CAR29,56,2021-05-15 21:34:17,89,2021-05-15 21:39:17,0 days 00:05:00
659,BSG_112,CAR34,12,2021-05-15 13:09:09,81,2021-05-15 13:50:09,0 days 00:41:00
660,BSG_178,CAR23,59,2021-05-17 01:26:15,78,2021-05-17 02:22:15,0 days 00:56:00
661,BSG_20,CAR21,46,2021-05-16 02:45:12,74,2021-05-16 03:00:12,0 days 00:15:00
662,BSG_50,CAR31,18,2021-05-17 20:44:18,85,2021-05-17 22:31:18,0 days 01:47:00
663,BSG_287,CAR33,21,2021-05-16 13:05:22,84,2021-05-16 13:17:22,0 days 00:12:00
664,BSG_202,CAR12,16,2021-05-17 03:16:06,85,2021-05-17 08:22:06,0 days 05:06:00
665,BSG_245,CAR31,28,2021-05-15 03:38:18,75,2021-05-15 06:41:18,0 days 03:03:00
666,BSG_90,CAR32,32,2021-05-18 00:44:43,82,2021-05-18 04:02:43,0 days 03:18:00
667,BSG_194,CAR31,47,2021-05-17 18:19:15,80,2021-05-17 21:45:15,0 days 03:26:00
668,BSG_324,CAR9,49,2021-05-16 05:09:43,78,2021-05-16 10:21:43,0 days 05:12:00
669,BSG_120,CAR29,37,2021-05-15 10:03:01,88,2021-05-15 14:23:01,0 days 04:20:00
670,BSG_254,CAR14,12,2021-05-17 17:25:51,71,2021-05-17 20:26:51,0 days 03:01:00
671,BSG_282,CAR22,15,2021-05-18 15:06:11,83,2021-05-18 17:20:11,0 days 02:14:00
672,BSG_281,CAR2,57,2021-05-16 13:06:49,89,2021-05-16 18:19:49,0 days 05:13:00
673,BSG_65,CAR30,38,2021-05-18 18:19:51,82,2021-05-18 22:51:51,0 days 04:32:00
674,BSG_344,CAR12,44,2021-05-18 21:12:21,78,2021-05-18 23:08:21,0 days 01:56:00
675,BSG_38,CAR4,31,2021-05-18 07:45:37,87,2021-05-18 11:21:37,0 days 03:36:00
676,BSG_348,CAR17,27,2021-05-16 13:08:17,78,2021-05-16 13:34:17,0 days 00:26:00
677,BSG_59,CAR10,11,2021-05-16 06:37:56,72,2021-05-16 11:04:56,0 days 04:27:00
678,BSG_243,CAR26,58,2021-05-18 13:38:44,81,2021-05-18 15:40:44,0 days 02:02:00
679,BSG_131,CAR15,39,2021-05-16 18:24:32,76,2021-05-16 20:52:32,0 days 02:28:00
680,BSG_294,CAR10,27,2021-05-17 08:39:32,75,2021-05-17 09:35:32,0 days 00:56:00
681,BSG_93,CAR33,48,2021-05-17 18:34:46,72,2021-05-18 00:22:46,0 days 05:48:00
682,BSG_80,CAR13,18,2021-05-17 05:17:41,73,2021-05-17 09:33:41,0 days 04:16:00
683,BSG_109,CAR4,46,2021-05-16 07:12:13,88,2021-05-16 09:25:13,0 days 02:13:00
684,BSG_110,CAR27,27,2021-05-17 05:46:23,82,2021-05-17 10:47:23,0 days 05:01:00
685,BSG_125,CAR8,43,2021-05-18 08:19:06,81,2021-05-18 11:12:06,0 days 02:53:00
686,BSG_165,CAR8,41,2021-05-18 00:01:53,70,2021-05-18 04:24:53,0 days 04:23:00
687,BSG_99,CAR2,35,2021-05-18 14:11:32,84,2021-05-18 17:29:32,0 days 03:18:00
688,BSG_226,CAR27,57,2021-05-18 11:44:15,84,2021-05-18 16:42:15,0 days 04:58:00
689,BSG_9,CAR13,24,2021-05-18 15:28:41,72,2021-05-18 16:52:41,0 days 01:24:00
690,BSG_156,CAR22,39,2021-05-15 01:46:50,87,2021-05-15 02:54:50,0 days 01:08:00
691,BSG_26,CAR11,22,2021-05-15 17:19:32,77,2021-05-15 17:32:32,0 days 00:13:00
692,BSG_191,CAR18,42,2021-05-16 12:36:06,80,2021-05-16 15:38:06,0 days 03:02:00
693,BSG_179,CAR25,44,2021-05-15 14:03:08,79,2021-05-15 18:22:08,0 days 04:19:00
694,BSG_296,CAR14,21,2021-05-15 06:56:06,84,2021-05-15 08:01:06,0 days 01:05:00
695,BSG_279,CAR32,51,2021-05-15 17:41:44,77,2021-05-15 21:49:44,0 days 04:08:00
696,BSG_311,CAR23,57,2021-05-18 16:29:40,87,2021-05-18 17:33:40,0 days 01:04:00
697,BSG_237,CAR8,48,2021-05-18 09:52:11,73,2021-05-18 11:10:11,0 days 01:18:00
698,BSG_156,CAR14,54,2021-05-17 12:23:51,70,2021-05-17 15:29:51,0 days 03:06:00
699,BSG_146,CAR23,49,2021-05-17 16:55:01,76,2021-05-17 19:24:01,0 days 02:29:00
700,BSG_252,CAR23,39,2021-05-17 03:42:57,84,2021-05-17 04:59:57,0 days 01:17:00
701,BSG_14,CAR23,48,2021-05-15 18:02:27,73,2021-05-15 20:36:27,0 days 02:34:00
702,BSG_294,CAR25,48,2021-05-17 16:55:00,72,2021-05-17 17:02:00,0 days 00:07:00
703,BSG_287,CAR9,40,2021-05-16 00:55:09,86,2021-05-16 03:47:09,0 days 02:52:00
704,BSG_331,CAR8,53,2021-05-17 16:28:22,77,2021-05-17 21:41:22,0 days 05:13:00
705,BSG_117,CAR1,40,2021-05-17 22:39:22,89,2021-05-18 04:06:22,0 days 05:27:00
706,BSG_217,CAR1,24,2021-05-15 12:13:51,86,2021-05-15 12:43:51,0 days 00:30:00
707,BSG_142,CAR6,27,2021-05-15 10:45:59,75,2021-05-15 13:56:59,0 days 03:11:00
708,BSG_28,CAR11,19,2021-05-17 03:36:07,79,2021-05-17 07:51:07,0 days 04:15:00
709,BSG_243,CAR7,32,2021-05-16 17:34:34,87,2021-05-16 22:03:34,0 days 04:29:00
710,BSG_308,CAR18,15,2021-05-18 08:54:02,72,2021-05-18 10:51:02,0 days 01:57:00
711,BSG_144,CAR11,48,2021-05-16 06:16:57,77,2021-05-16 06:33:57,0 days 00:17:00
712,BSG_249,CAR25,57,2021-05-17 10:25:03,82,2021-05-17 10:27:03,0 days 00:02:00
713,BSG_98,CAR25,51,2021-05-15 04:37:08,85,2021-05-15 05:50:08,0 days 01:13:00
714,BSG_62,CAR4,26,2021-05-15 11:05:54,72,2021-05-15 14:20:54,0 days 03:15:00
715,BSG_83,CAR23,12,2021-05-15 17:24:44,81,2021-05-15 20:49:44,0 days 03:25:00
716,BSG_301,CAR20,40,2021-05-18 22:54:26,87,2021-05-19 03:11:26,0 days 04:17:00
717,BSG_67,CAR12,56,2021-05-17 12:17:24,85,2021-05-17 15:44:24,0 days 03:27:00
718,BSG_251,CAR21,23,2021-05-15 20:15:21,87,2021-05-15 22:53:21,0 days 02:38:00
719,BSG_126,CAR2,53,2021-05-17 20:07:58,89,2021-05-17 21:58:58,0 days 01:51:00
720,BSG_211,CAR29,22,2021-05-17 04:42:55,76,2021-05-17 10:11:55,0 days 05:29:00
721,BSG_19,CAR21,56,2021-05-18 16:31:23,80,2021-05-18 21:05:23,0 days 04:34:00
722,BSG_233,CAR21,29,2021-05-17 02:38:15,89,2021-05-17 07:08:15,0 days 04:30:00
723,BSG_15,CAR10,40,2021-05-16 06:08:49,85,2021-05-16 06:33:49,0 days 00:25:00
724,BSG_89,CAR31,11,2021-05-15 13:05:26,80,2021-05-15 13:40:26,0 days 00:35:00
725,BSG_238,CAR9,13,2021-05-16 06:06:29,88,2021-05-16 10:40:29,0 days 04:34:00
726,BSG_4,CAR17,48,2021-05-15 19:40:54,81,2021-05-15 20:54:54,0 days 01:14:00
727,BSG_168,CAR25,13,2021-05-16 08:19:52,71,2021-05-16 10:35:52,0 days 02:16:00
728,BSG_233,CAR15,50,2021-05-16 19:18:20,87,2021-05-16 22:28:20,0 days 03:10:00
729,BSG_347,CAR22,24,2021-05-18 07:37:44,78,2021-05-18 08:15:44,0 days 00:38:00
730,BSG_7,CAR1,50,2021-05-17 13:46:11,81,2021-05-17 19:14:11,0 days 05:28:00
731,BSG_179,CAR10,25,2021-05-18 06:29:37,87,2021-05-18 09:34:37,0 days 03:05:00
732,BSG_275,CAR7,58,2021-05-15 15:15:47,74,2021-05-15 15:31:47,0 days 00:16:00
733,BSG_277,CAR4,44,2021-05-15 16:22:21,73,2021-05-15 19:13:21,0 days 02:51:00
734,BSG_299,CAR9,29,2021-05-17 07:38:51,80,2021-05-17 08:27:51,0 days 00:49:00
735,BSG_222,CAR32,48,2021-05-16 17:34:04,72,2021-05-16 19:47:04,0 days 02:13:00
736,BSG_305,CAR28,45,2021-05-16 04:49:44,89,2021-05-16 05:01:44,0 days 00:12:00
737,BSG_286,CAR12,53,2021-05-17 22:29:36,74,2021-05-17 23:11:36,0 days 00:42:00
738,BSG_167,CAR30,22,2021-05-15 00:35:05,81,2021-05-15 03:18:05,0 days 02:43:00
739,BSG_93,CAR13,14,2021-05-16 00:40:17,84,2021-05-16 03:59:17,0 days 03:19:00
740,BSG_113,CAR31,28,2021-05-15 00:39:40,89,2021-05-15 02:47:40,0 days 02:08:00
741,BSG_45,CAR26,15,2021-05-17 13:03:44,86,2021-05-17 17:31:44,0 days 04:28:00
742,BSG_305,CAR26,51,2021-05-18 23:23:39,78,2021-05-19 02:28:39,0 days 03:05:00
743,BSG_198,CAR24,47,2021-05-16 20:48:53,70,2021-05-17 00:38:53,0 days 03:50:00
744,BSG_193,CAR26,53,2021-05-18 14:26:56,81,2021-05-18 18:10:56,0 days 03:44:00
745,BSG_124,CAR18,27,2021-05-18 01:41:31,83,2021-05-18 04:02:31,0 days 02:21:00
746,BSG_104,CAR22,46,2021-05-16 20:01:52,70,2021-05-16 20:50:52,0 days 00:49:00
747,BSG_81,CAR23,38,2021-05-15 00:31:33,80,2021-05-15 04:03:33,0 days 03:32:00
748,BSG_19,CAR20,40,2021-05-15 23:52:17,83,2021-05-16 04:25:17,0 days 04:33:00
749,BSG_293,CAR14,11,2021-05-16 22:07:22,83,2021-05-16 23:51:22,0 days 01:44:00
750,BSG_80,CAR7,55,2021-05-16 02:47:30,82,2021-05-16 06:45:30,0 days 03:58:00
751,BSG_156,CAR10,12,2021-05-17 21:54:59,81,2021-05-18 02:43:59,0 days 04:49:00
752,BSG_177,CAR24,54,2021-05-16 08:33:00,89,2021-05-16 13:33:00,0 days 05:00:00
753,BSG_120,CAR19,49,2021-05-17 13:46:57,84,2021-05-17 16:17:57,0 days 02:31:00
754,BSG_153,CAR27,47,2021-05-15 16:26:14,79,2021-05-15 18:53:14,0 days 02:27:00
755,BSG_99,CAR18,50,2021-05-18 16:24:15,73,2021-05-18 17:59:15,0 days 01:35:00
756,BSG_66,CAR31,42,2021-05-17 20:44:06,82,2021-05-17 23:23:06,0 days 02:39:00
757,BSG_64,CAR28,50,2021-05-17 16:34:55,82,2021-05-17 16:38:55,0 days 00:04:00
758,BSG_67,CAR26,15,2021-05-16 22:35:59,88,2021-05-16 22:49:59,0 days 00:14:00
759,BSG_340,CAR33,47,2021-05-16 16:02:33,73,2021-05-16 18:43:33,0 days 02:41:00
760,BSG_88,CAR22,38,2021-05-16 06:38:49,71,2021-05-16 07:50:49,0 days 01:12:00
761,BSG_245,CAR6,37,2021-05-15 22:01:24,72,2021-05-16 02:42:24,0 days 04:41:00
762,BSG_335,CAR23,35,2021-05-17 18:32:53,87,2021-05-17 20:24:53,0 days 01:52:00
763,BSG_327,CAR14,25,2021-05-16 09:47:55,89,2021-05-16 11:26:55,0 days 01:39:00
764,BSG_341,CAR18,22,2021-05-16 18:33:52,87,2021-05-16 22:50:52,0 days 04:17:00
765,BSG_66,CAR26,13,2021-05-17 06:55:52,85,2021-05-17 09:26:52,0 days 02:31:00
766,BSG_334,CAR2,57,2021-05-15 15:26:28,85,2021-05-15 15:45:28,0 days 00:19:00
767,BSG_50,CAR33,29,2021-05-16 23:25:58,73,2021-05-17 03:26:58,0 days 04:01:00
768,BSG_157,CAR34,45,2021-05-15 08:24:23,72,2021-05-15 14:11:23,0 days 05:47:00
769,BSG_266,CAR34,58,2021-05-16 17:07:31,88,2021-05-16 18:41:31,0 days 01:34:00
770,BSG_318,CAR1,46,2021-05-18 08:06:09,74,2021-05-18 08:35:09,0 days 00:29:00
771,BSG_22,CAR20,26,2021-05-15 23:50:44,80,2021-05-16 03:26:44,0 days 03:36:00
772,BSG_56,CAR27,24,2021-05-15 06:14:42,80,2021-05-15 10:45:42,0 days 04:31:00
773,BSG_250,CAR14,54,2021-05-16 21:16:23,88,2021-05-17 01:44:23,0 days 04:28:00
774,BSG_56,CAR21,19,2021-05-18 10:03:46,72,2021-05-18 10:06:46,0 days 00:03:00
775,BSG_219,CAR26,57,2021-05-18 03:10:53,74,2021-05-18 04:39:53,0 days 01:29:00
776,BSG_336,CAR31,51,2021-05-15 09:38:20,71,2021-05-15 15:02:20,0 days 05:24:00
777,BSG_159,CAR4,28,2021-05-17 16:02:37,76,2021-05-17 19:10:37,0 days 03:08:00
778,BSG_111,CAR2,50,2021-05-15 20:14:42,88,2021-05-15 20:54:42,0 days 00:40:00
779,BSG_245,CAR21,54,2021-05-18 05:29:25,72,2021-05-18 09:52:25,0 days 04:23:00
780,BSG_12,CAR17,16,2021-05-18 06:09:08,80,2021-05-18 10:47:08,0 days 04:38:00
781,BSG_38,CAR32,45,2021-05-16 22:24:25,72,2021-05-16 23:53:25,0 days 01:29:00
782,BSG_76,CAR28,47,2021-05-18 05:16:23,86,2021-05-18 07:18:23,0 days 02:02:00
783,BSG_11,CAR17,37,2021-05-18 09:13:20,79,2021-05-18 11:56:20,0 days 02:43:00
784,BSG_64,CAR20,18,2021-05-17 00:28:57,73,2021-05-17 04:19:57,0 days 03:51:00
785,BSG_78,CAR26,32,2021-05-17 08:38:42,71,2021-05-17 08:54:42,0 days 00:16:00
786,BSG_105,CAR13,54,2021-05-18 01:21:05,79,2021-05-18 03:22:05,0 days 02:01:00
787,BSG_68,CAR16,30,2021-05-16 00:07:03,80,2021-05-16 03:28:03,0 days 03:21:00
